Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
40,1725038759555,30/08/2024 17:25:59,1725017159555,-6,30/08/2024 05:25:59,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
41,1725038762502,30/08/2024 17:26:02,1725017162502,-6,30/08/2024 05:26:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,continue,,2976.9999999821157,2966.899999999994,2976.9999999821157,2976.9999999821157,2966.899999999994,2976.9999999821157,1,2976.9999999821157,0,0,,Click To Continue,Continue Button,7,object-69,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
42,1725038762503,30/08/2024 17:26:02,1725017162503,-6,30/08/2024 05:26:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,response,3,1800.0999999999985,2966.899999999994,2977.6000000059576,1800.0999999999985,2966.899999999994,2977.6000000059576,1,1800.0999999999985,1177.500000005959,0,,Slider,Slider,4,object-51,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
43,1725038762512,30/08/2024 17:26:02,1725017162512,-6,30/08/2024 05:26:02,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
44,1725038764895,30/08/2024 17:26:04,1725017164895,-6,30/08/2024 05:26:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,continue,,2402.499999988082,2399.100000000006,2402.499999988082,2402.499999988082,2399.100000000006,2402.499999988082,1,2402.499999988082,0,0,,Click To Continue,Continue Button,7,object-82,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
45,1725038764895,30/08/2024 17:26:04,1725017164895,-6,30/08/2024 05:26:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,response,3,1283.4000000000015,2399.100000000006,2403.0999999821215,1283.4000000000015,2399.100000000006,2403.0999999821215,1,1283.4000000000015,1119.69999998212,0,,Slider,Slider,4,object-78,image,47,fdc9e62b6263dadd11d44260bb730622.jpg,target,,F,,target,
46,1725038764914,30/08/2024 17:26:04,1725017164914,-6,30/08/2024 05:26:04,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,info,,15.60000000000582,0,15.60000000000582,15.60000000000582,0,15.60000000000582,1,15.60000000000582,0,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
47,1725038767471,30/08/2024 17:26:07,1725017167471,-6,30/08/2024 05:26:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,continue,,2579.199999999997,2567.899999999994,2579.199999999997,2579.199999999997,2567.899999999994,2579.199999999997,1,2579.199999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
48,1725038767471,30/08/2024 17:26:07,1725017167471,-6,30/08/2024 05:26:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,response,2,1451.0999999999985,2567.899999999994,2579.899999988076,1451.0999999999985,2567.899999999994,2579.899999988076,1,1451.0999999999985,1128.7999999880776,0,,Slider,Slider,4,object-51,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
49,1725038767479,30/08/2024 17:26:07,1725017167479,-6,30/08/2024 05:26:07,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
50,1725038770965,30/08/2024 17:26:10,1725017170965,-6,30/08/2024 05:26:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,continue,,3505.300000000003,3499.5,3505.300000000003,3505.300000000003,3499.5,3505.300000000003,1,3505.300000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
51,1725038770974,30/08/2024 17:26:10,1725017170974,-6,30/08/2024 05:26:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,response,1,1350.1000000000058,3499.5,3514.2000000059634,1350.1000000000058,3499.5,3514.2000000059634,1,1350.1000000000058,2164.1000000059576,0,,Slider,Slider,4,object-78,image,327,2301953e90a7e451f9113cb4ad3d4d78.jpg,target,,F,,target,
52,1725038770991,30/08/2024 17:26:10,1725017170991,-6,30/08/2024 05:26:10,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,info,,16,0,16,16,0,16,1,16,0,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
53,1725038773757,30/08/2024 17:26:13,1725017173757,-6,30/08/2024 05:26:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,continue,,2797.800000000003,2784.2000000000044,2797.800000000003,2797.800000000003,2784.2000000000044,2797.800000000003,1,2797.800000000003,0,0,,Click To Continue,Continue Button,7,object-69,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
54,1725038773757,30/08/2024 17:26:13,1725017173757,-6,30/08/2024 05:26:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,response,3,1467.5,2784.2000000000044,2798.300000000003,1467.5,2784.2000000000044,2798.300000000003,1,1467.5,1330.800000000003,0,,Slider,Slider,4,object-51,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
55,1725038773765,30/08/2024 17:26:13,1725017173765,-6,30/08/2024 05:26:13,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
56,1725038776009,30/08/2024 17:26:16,1725017176009,-6,30/08/2024 05:26:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,continue,,2265.5999999999985,2250.0999999999985,2265.5999999999985,2265.5999999999985,2250.0999999999985,2265.5999999999985,1,2265.5999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
57,1725038776009,30/08/2024 17:26:16,1725017176009,-6,30/08/2024 05:26:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,response,1,1049.2999999999956,2250.0999999999985,2266.0999999999985,1049.2999999999956,2250.0999999999985,2266.0999999999985,1,1049.2999999999956,1216.800000000003,0,,Slider,Slider,4,object-78,image,375,c71dcf7bdd9c98bf79ccbe7dda4e6a97.jpg,target,,F,,target,
58,1725038776028,30/08/2024 17:26:16,1725017176028,-6,30/08/2024 05:26:16,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
59,1725038778539,30/08/2024 17:26:18,1725017178539,-6,30/08/2024 05:26:18,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,continue,,2545.5,2533.5,2545.5,2545.5,2533.5,2545.5,1,2545.5,0,0,,Click To Continue,Continue Button,7,object-69,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
60,1725038778540,30/08/2024 17:26:18,1725017178540,-6,30/08/2024 05:26:18,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,response,5,2033.5,2533.5,2546.199999988079,2033.5,2533.5,2546.199999988079,1,2033.5,512.6999999880791,0,,Slider,Slider,4,object-51,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
61,1725038778547,30/08/2024 17:26:18,1725017178547,-6,30/08/2024 05:26:18,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
62,1725038780725,30/08/2024 17:26:20,1725017180725,-6,30/08/2024 05:26:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,2198,2183.5,2198,2198,2183.5,2198,1,2198,0,0,,Click To Continue,Continue Button,7,object-82,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
63,1725038780726,30/08/2024 17:26:20,1725017180726,-6,30/08/2024 05:26:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,1,1400.0999999999985,2183.5,2199,1400.0999999999985,2183.5,2199,1,1400.0999999999985,798.9000000000015,0,,Slider,Slider,4,object-78,image,1591,5bcf13250037ead4c56e6af86bc07c6e.jpg,target,,F,,target,
64,1725038780745,30/08/2024 17:26:20,1725017180745,-6,30/08/2024 05:26:20,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,filler,
65,1725038783649,30/08/2024 17:26:23,1725017183649,-6,30/08/2024 05:26:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,2938.5999999940395,2933.5,2938.5999999940395,2938.5999999940395,2933.5,2938.5999999940395,1,2938.5999999940395,0,0,,Click To Continue,Continue Button,7,object-69,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,filler,
66,1725038783660,30/08/2024 17:26:23,1725017183660,-6,30/08/2024 05:26:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,5,2483.5,2933.5,2949.0999999940395,2483.5,2933.5,2949.0999999940395,1,2483.5,465.59999999403954,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,filler,
67,1725038783665,30/08/2024 17:26:23,1725017183665,-6,30/08/2024 05:26:23,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,filler,
68,1725038786535,30/08/2024 17:26:26,1725017186535,-6,30/08/2024 05:26:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,2890.9000000059605,2883.600000000006,2890.9000000059605,2890.9000000059605,2883.600000000006,2890.9000000059605,1,2890.9000000059605,0,0,,Click To Continue,Continue Button,7,object-82,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,filler,
69,1725038786536,30/08/2024 17:26:26,1725017186536,-6,30/08/2024 05:26:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,1,699.8000000000029,2883.600000000006,2891.5,699.8000000000029,2883.600000000006,2891.5,1,699.8000000000029,2191.699999999997,0,,Slider,Slider,4,object-78,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,filler,
70,1725038786555,30/08/2024 17:26:26,1725017186555,-6,30/08/2024 05:26:26,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,17.40000000000873,0,17.40000000000873,17.40000000000873,0,17.40000000000873,1,17.40000000000873,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
71,1725038790129,30/08/2024 17:26:30,1725017190129,-6,30/08/2024 05:26:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,3599.5999999880733,3583,3599.5999999880733,3599.5999999880733,3583,3599.5999999880733,1,3599.5999999880733,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
72,1725038790130,30/08/2024 17:26:30,1725017190130,-6,30/08/2024 05:26:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,4,2350.199999999997,3583,3600.300000000003,2350.199999999997,3583,3600.300000000003,1,2350.199999999997,1250.1000000000058,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
73,1725038790138,30/08/2024 17:26:30,1725017190138,-6,30/08/2024 05:26:30,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,17.30000000000291,0,17.30000000000291,17.30000000000291,0,17.30000000000291,1,17.30000000000291,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
74,1725038791972,30/08/2024 17:26:31,1725017191972,-6,30/08/2024 05:26:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,1859.1999999821128,1849.5999999999913,1859.1999999821128,1859.1999999821128,1849.5999999999913,1859.1999999821128,1,1859.1999999821128,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
75,1725038791973,30/08/2024 17:26:31,1725017191973,-6,30/08/2024 05:26:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,response,1,817.2999999999884,1849.5999999999913,1859.9999999940337,817.2999999999884,1849.5999999999913,1859.9999999940337,1,817.2999999999884,1042.6999999940454,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,filler,
76,1725038791995,30/08/2024 17:26:31,1725017191995,-6,30/08/2024 05:26:31,187004,3,task-e25r,repeat-3dmk#2->-repeat-tj2w#2,39797243,BLIND,11639003,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x788,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,2,,Inaccurate~Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,target,
