Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
40,1725038162861,30/08/2024 17:16:02,1725023762861,-4,30/08/2024 09:16:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,16.30000000000291,0,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
41,1725038168455,30/08/2024 17:16:08,1725023768455,-4,30/08/2024 09:16:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,5651.999999952313,5648,5651.999999952313,5651.999999952313,5648,5651.999999952313,1,5651.999999952313,0,0,,Click To Continue,Continue Button,7,object-69,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
42,1725038168469,30/08/2024 17:16:08,1725023768469,-4,30/08/2024 09:16:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,0,4515.099999999991,5648,5664.199999999997,4515.099999999991,5648,5664.199999999997,1,4515.099999999991,1149.1000000000058,0,,Slider,Slider,4,object-51,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
43,1725038168488,30/08/2024 17:16:08,1725023768488,-4,30/08/2024 09:16:08,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,16.19999999999709,0,16.19999999999709,16.19999999999709,0,16.19999999999709,1,16.19999999999709,0,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
44,1725038170587,30/08/2024 17:16:10,1725023770587,-4,30/08/2024 09:16:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,2136.099999856946,2132.699999999997,2136.099999856946,2136.099999856946,2132.699999999997,2136.099999856946,1,2136.099999856946,0,0,,Click To Continue,Continue Button,7,object-82,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
45,1725038170588,30/08/2024 17:16:10,1725023770588,-4,30/08/2024 09:16:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,7,1266.300000000003,2132.699999999997,2136.9999999523134,1266.300000000003,2132.699999999997,2136.9999999523134,1,1266.300000000003,870.6999999523105,0,,Slider,Slider,4,object-78,image,255,NegHighNonsoc_23.jpg,target,,F,,filler,
46,1725038170635,30/08/2024 17:16:10,1725023770635,-4,30/08/2024 09:16:10,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,16.19999999999709,0,16.19999999999709,16.19999999999709,0,16.19999999999709,1,16.19999999999709,0,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
47,1725038174046,30/08/2024 17:16:14,1725023774046,-4,30/08/2024 09:16:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,continue,,3463.2999999523163,3449.199999999997,3463.2999999523163,3463.2999999523163,3449.199999999997,3463.2999999523163,1,3463.2999999523163,0,0,,Click To Continue,Continue Button,7,object-69,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
48,1725038174047,30/08/2024 17:16:14,1725023774047,-4,30/08/2024 09:16:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,response,1,2532.600000000006,3449.199999999997,3465.0999999046326,2532.600000000006,3449.199999999997,3465.0999999046326,1,2532.600000000006,932.4999999046267,0,,Slider,Slider,4,object-51,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
49,1725038174074,30/08/2024 17:16:14,1725023774074,-4,30/08/2024 09:16:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
50,1725038177794,30/08/2024 17:16:17,1725023777794,-4,30/08/2024 09:16:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,continue,,3762.5000000476866,3748.600000000006,3762.5000000476866,3762.5000000476866,3748.600000000006,3762.5000000476866,1,3762.5000000476866,0,0,,Click To Continue,Continue Button,7,object-82,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
51,1725038177795,30/08/2024 17:16:17,1725023777795,-4,30/08/2024 09:16:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,response,2,2715.4000000000087,3748.600000000006,3764.099999952319,2715.4000000000087,3748.600000000006,3764.099999952319,1,2715.4000000000087,1048.6999999523105,0,,Slider,Slider,4,object-78,image,279,7a8791914e3ca49c66c1d6907761707b.jpg,target,,F,,filler,
52,1725038177835,30/08/2024 17:16:17,1725023777835,-4,30/08/2024 09:16:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,info,,16.90000000000873,0,16.90000000000873,16.90000000000873,0,16.90000000000873,1,16.90000000000873,0,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
53,1725038182706,30/08/2024 17:16:22,1725023782706,-4,30/08/2024 09:16:22,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,continue,,4925.699999999997,4914.800000000003,4925.699999999997,4925.699999999997,4914.800000000003,4925.699999999997,1,4925.699999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
54,1725038182724,30/08/2024 17:16:22,1725023782724,-4,30/08/2024 09:16:22,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,response,8,2615.800000000003,4914.800000000003,4931.100000000006,2615.800000000003,4914.800000000003,4931.100000000006,1,2615.800000000003,2315.300000000003,0,,Slider,Slider,4,object-51,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
55,1725038182739,30/08/2024 17:16:22,1725023782739,-4,30/08/2024 09:16:22,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,info,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,16.30000000000291,0,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
56,1725038190357,30/08/2024 17:16:30,1725023790357,-4,30/08/2024 09:16:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,continue,,7662.6999999523105,7647.599999999991,7662.6999999523105,7662.6999999523105,7647.599999999991,7662.6999999523105,1,7662.6999999523105,0,0,,Click To Continue,Continue Button,7,object-82,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
57,1725038190358,30/08/2024 17:16:30,1725023790358,-4,30/08/2024 09:16:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,response,1,3165.7999999999884,7647.599999999991,7663.6999999523105,3165.7999999999884,7647.599999999991,7663.6999999523105,1,3165.7999999999884,4497.899999952322,0,,Slider,Slider,4,object-78,image,375,05e0ccb29e66f0205468594900a6183c.jpg,target,,J,,target,
58,1725038190402,30/08/2024 17:16:30,1725023790402,-4,30/08/2024 09:16:30,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,target,
59,1725038195281,30/08/2024 17:16:35,1725023795281,-4,30/08/2024 09:16:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,continue,,4939.000000047687,4931.699999999997,4939.000000047687,4939.000000047687,4931.699999999997,4939.000000047687,1,4939.000000047687,0,0,,Click To Continue,Continue Button,7,object-69,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,target,
60,1725038195291,30/08/2024 17:16:35,1725023795291,-4,30/08/2024 09:16:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,response,7,2598.9000000000087,4931.699999999997,4948.099999952319,2598.9000000000087,4931.699999999997,4948.099999952319,1,2598.9000000000087,2349.1999999523105,0,,Slider,Slider,4,object-51,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,target,
61,1725038195316,30/08/2024 17:16:35,1725023795316,-4,30/08/2024 09:16:35,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,info,,16.89999999999418,0,16.89999999999418,16.89999999999418,0,16.89999999999418,1,16.89999999999418,0,0,,Slider,Slider,4,object-78,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,target,
62,1725038198091,30/08/2024 17:16:38,1725023798091,-4,30/08/2024 09:16:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,continue,,2817.1999999046384,2815.300000000003,2817.1999999046384,2817.1999999046384,2815.300000000003,2817.1999999046384,1,2817.1999999046384,0,0,,Click To Continue,Continue Button,7,object-82,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,target,
63,1725038198092,30/08/2024 17:16:38,1725023798092,-4,30/08/2024 09:16:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,response,3,1849.1000000000058,2815.300000000003,2817.600000000006,1849.1000000000058,2815.300000000003,2817.600000000006,1,1849.1000000000058,968.5,0,,Slider,Slider,4,object-78,image,327,02c05e69286823f10f4ab01f26fc6812.jpg,target,,J,,target,
64,1725038198124,30/08/2024 17:16:38,1725023798124,-4,30/08/2024 09:16:38,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
65,1725038205002,30/08/2024 17:16:45,1725023805002,-4,30/08/2024 09:16:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,continue,,6912.099999952319,6898.100000000006,6912.099999952319,6912.099999952319,6898.100000000006,6912.099999952319,1,6912.099999952319,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
66,1725038205003,30/08/2024 17:16:45,1725023805003,-4,30/08/2024 09:16:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,9,5132.100000000006,6898.100000000006,6913.8999999046355,5132.100000000006,6898.100000000006,6913.8999999046355,1,5132.100000000006,1781.7999999046297,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
67,1725038205024,30/08/2024 17:16:45,1725023805024,-4,30/08/2024 09:16:45,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
68,1725038211146,30/08/2024 17:16:51,1725023811146,-4,30/08/2024 09:16:51,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,6158.400000047681,6147.999999999985,6158.400000047681,6158.400000047681,6147.999999999985,6158.400000047681,1,6158.400000047681,0,0,,Click To Continue,Continue Button,7,object-82,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
69,1725038211160,30/08/2024 17:16:51,1725023811160,-4,30/08/2024 09:16:51,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,2,5165,6147.999999999985,6164.999999999985,5165,6147.999999999985,6164.999999999985,1,5165,999.9999999999854,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
70,1725038211197,30/08/2024 17:16:51,1725023811197,-4,30/08/2024 09:16:51,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
71,1725038219270,30/08/2024 17:16:59,1725023819270,-4,30/08/2024 09:16:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,8133.999999952328,8130.400000000023,8133.999999952328,8133.999999952328,8130.400000000023,8133.999999952328,1,8133.999999952328,0,0,,Click To Continue,Continue Button,7,object-69,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
72,1725038219271,30/08/2024 17:16:59,1725023819271,-4,30/08/2024 09:16:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,1,3482.100000000006,8130.400000000023,8135.200000000012,3482.100000000006,8130.400000000023,8135.200000000012,1,3482.100000000006,4653.100000000006,0,,Slider,Slider,4,object-51,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
73,1725038219291,30/08/2024 17:16:59,1725023819291,-4,30/08/2024 09:16:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,info,,16.800000000017462,0,16.800000000017462,16.800000000017462,0,16.800000000017462,1,16.800000000017462,0,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
74,1725038221969,30/08/2024 17:17:01,1725023821969,-4,30/08/2024 09:17:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,continue,,2703.5999999523046,2699,2703.5999999523046,2703.5999999523046,2699,2703.5999999523046,1,2703.5999999523046,0,0,,Click To Continue,Continue Button,7,object-82,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
75,1725038221979,30/08/2024 17:17:01,1725023821979,-4,30/08/2024 09:17:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,response,8,1582.6999999999825,2699,2712.7999999999884,1582.6999999999825,2699,2712.7999999999884,1,1582.6999999999825,1130.1000000000058,0,,Slider,Slider,4,object-78,image,143,2a3c588170a6bf80d052d1c017bbf1f4.jpg,target,,F,,filler,
76,1725038222022,30/08/2024 17:17:02,1725023822022,-4,30/08/2024 09:17:02,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#2,39797034,BLIND,11639011,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 127.0.0.0,1536x864,767x730,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-51,image,2161,fe5e73a188c13e29c0d52cc4fd6f28e9.jpg,target,,J,,target,
