Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
37,1726680584434,18/09/2024 17:29:44,1726666184434,-4,18/09/2024 09:29:44,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,info,,11.999999991057848,0,11.999999991057848,11.999999991057848,0,11.999999991057848,1,11.999999991057848,0,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,filler,
38,1726680586655,18/09/2024 17:29:46,1726666186655,-4,18/09/2024 09:29:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,2232.5999999999985,2216.5999999999985,2232.5999999999985,2232.5999999999985,2216.5999999999985,2232.5999999999985,1,2232.5999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,31,Landscapes_005_h.jpg,target,,F,,filler,
39,1726680586657,18/09/2024 17:29:46,1726666186657,-4,18/09/2024 09:29:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,7,1283.4000000000015,2216.5999999999985,2233,1283.4000000000015,2216.5999999999985,2233,1,1283.4000000000015,949.5999999999985,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,filler,
40,1726680586670,18/09/2024 17:29:46,1726666186670,-4,18/09/2024 09:29:46,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,16.400000000001455,0,16.400000000001455,16.400000000001455,0,16.400000000001455,1,16.400000000001455,0,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
41,1726680588999,18/09/2024 17:29:48,1726666188999,-4,18/09/2024 09:29:48,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,2360.0999999940395,2349.9000000000015,2360.0999999940395,2360.0999999940395,2349.9000000000015,2360.0999999940395,1,2360.0999999940395,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Landscapes_011_h.jpg,target,,F,,filler,
42,1726680589006,18/09/2024 17:29:49,1726666189006,-4,18/09/2024 09:29:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,1,1200.199999999997,2349.9000000000015,2366.7000000000044,1200.199999999997,2349.9000000000015,2366.7000000000044,1,1200.199999999997,1166.5000000000073,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
43,1726680589012,18/09/2024 17:29:49,1726666189012,-4,18/09/2024 09:29:49,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
44,1726680590959,18/09/2024 17:29:50,1726666190959,-4,18/09/2024 09:29:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,1969.5999999999985,1966.699999999997,1969.5999999999985,1969.5999999999985,1966.699999999997,1969.5999999999985,1,1969.5999999999985,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Landscapes_011_h.jpg,target,,F,,filler,
45,1726680590959,18/09/2024 17:29:50,1726666190959,-4,18/09/2024 09:29:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,6,1099.7999999999956,1966.699999999997,1970.0999999999985,1099.7999999999956,1966.699999999997,1970.0999999999985,1,1099.7999999999956,870.3000000000029,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
46,1726680590974,18/09/2024 17:29:50,1726666190974,-4,18/09/2024 09:29:50,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
47,1726680593749,18/09/2024 17:29:53,1726666193749,-4,18/09/2024 09:29:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,continue,,2793.499999994041,2783,2793.499999994041,2793.499999994041,2783,2793.499999994041,1,2793.499999994041,0,0,,Click To Continue,Continue Button,7,object-69,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
48,1726680593750,18/09/2024 17:29:53,1726666193750,-4,18/09/2024 09:29:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,response,4,1433.300000000003,2783,2794.199999997021,1433.300000000003,2783,2794.199999997021,1,1433.300000000003,1360.8999999970183,0,,Slider,Slider,4,object-51,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
49,1726680593757,18/09/2024 17:29:53,1726666193757,-4,18/09/2024 09:29:53,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
50,1726680595726,18/09/2024 17:29:55,1726666195726,-4,18/09/2024 09:29:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,continue,,1987.6999999970212,1983.300000000003,1987.6999999970212,1987.6999999970212,1983.300000000003,1987.6999999970212,1,1987.6999999970212,0,0,,Click To Continue,Continue Button,7,object-82,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
51,1726680595727,18/09/2024 17:29:55,1726666195727,-4,18/09/2024 09:29:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,response,4,900.0999999999985,1983.300000000003,1988.6999999970212,900.0999999999985,1983.300000000003,1988.6999999970212,1,900.0999999999985,1088.5999999970227,0,,Slider,Slider,4,object-78,image,87,6cb2b2a420aafa64f282ef22e112d0b2.jpg,target,,F,,filler,
52,1726680595741,18/09/2024 17:29:55,1726666195741,-4,18/09/2024 09:29:55,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,info,,16.900000000001455,0,16.900000000001455,16.900000000001455,0,16.900000000001455,1,16.900000000001455,0,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,target,
53,1726680599437,18/09/2024 17:29:59,1726666199437,-4,18/09/2024 09:29:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,continue,,3714.800000002979,3699.5999999999985,3714.800000002979,3714.800000002979,3699.5999999999985,3714.800000002979,1,3714.800000002979,0,0,,Click To Continue,Continue Button,7,object-69,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,target,
54,1726680599445,18/09/2024 17:29:59,1726666199445,-4,18/09/2024 09:29:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,response,6,2766.4000000000015,3699.5999999999985,3715.9000000000015,2766.4000000000015,3699.5999999999985,3715.9000000000015,1,2766.4000000000015,949.5,0,,Slider,Slider,4,object-51,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,target,
55,1726680599449,18/09/2024 17:29:59,1726666199449,-4,18/09/2024 09:29:59,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,info,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,16.30000000000291,0,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,target,
56,1726680601543,18/09/2024 17:30:01,1726666201543,-4,18/09/2024 09:30:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,continue,,2121.5999999940395,2116.5,2121.5999999940395,2121.5999999940395,2116.5,2121.5999999940395,1,2121.5999999940395,0,0,,Click To Continue,Continue Button,7,object-82,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,target,
57,1726680601543,18/09/2024 17:30:01,1726666201543,-4,18/09/2024 09:30:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,response,7,983.1999999999971,2116.5,2121.7999999970198,983.1999999999971,2116.5,2121.7999999970198,1,983.1999999999971,1138.5999999970227,0,,Slider,Slider,4,object-78,image,39,3e63504a056f9ae4d031ef5b232068fc.jpg,target,,J,,target,
58,1726680601554,18/09/2024 17:30:01,1726666201554,-4,18/09/2024 09:30:01,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,info,,13.19999999999709,0,13.19999999999709,13.19999999999709,0,13.19999999999709,1,13.19999999999709,0,0,,Slider,Slider,4,object-51,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
59,1726680604812,18/09/2024 17:30:04,1726666204812,-4,18/09/2024 09:30:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,continue,,3273.2999999970198,3266.800000000003,3273.2999999970198,3273.2999999970198,3266.800000000003,3273.2999999970198,1,3273.2999999970198,0,0,,Click To Continue,Continue Button,7,object-69,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
60,1726680604812,18/09/2024 17:30:04,1726666204812,-4,18/09/2024 09:30:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,response,9,1483.5999999999985,3266.800000000003,3274.2000000029802,1483.5999999999985,3266.800000000003,3274.2000000029802,1,1483.5999999999985,1790.6000000029817,0,,Slider,Slider,4,object-51,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
61,1726680604818,18/09/2024 17:30:04,1726666204818,-4,18/09/2024 09:30:04,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,info,,13.299999994036625,0,13.299999994036625,13.299999994036625,0,13.299999994036625,1,13.299999994036625,0,0,,Slider,Slider,4,object-78,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
62,1726680607002,18/09/2024 17:30:07,1726666207002,-4,18/09/2024 09:30:07,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,continue,,2196.9000000029773,2182.899999999994,2196.9000000029773,2196.9000000029773,2182.899999999994,2196.9000000029773,1,2196.9000000029773,0,0,,Click To Continue,Continue Button,7,object-82,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
63,1726680607002,18/09/2024 17:30:07,1726666207002,-4,18/09/2024 09:30:07,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,response,4,1216.5,2182.899999999994,2197.199999999997,1216.5,2182.899999999994,2197.199999999997,1,1216.5,980.6999999999971,0,,Slider,Slider,4,object-78,image,24,3e7d77afa0df3f55870ed51e1786d9dd.jpg,target,,J,,target,
64,1726680607012,18/09/2024 17:30:07,1726666207012,-4,18/09/2024 09:30:07,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,39,Landscapes_076_h.jpg,target,,F,,filler,
65,1726680609193,18/09/2024 17:30:09,1726666209193,-4,18/09/2024 09:30:09,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,continue,,2205.0999999970227,2200.300000000003,2205.0999999970227,2205.0999999970227,2200.300000000003,2205.0999999970227,1,2205.0999999970227,0,0,,Click To Continue,Continue Button,7,object-69,image,39,Landscapes_076_h.jpg,target,,F,,filler,
66,1726680609194,18/09/2024 17:30:09,1726666209194,-4,18/09/2024 09:30:09,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,6,1354.1000000000058,2200.300000000003,2206.199999991062,1354.1000000000058,2200.300000000003,2206.199999991062,1,1354.1000000000058,852.0999999910564,0,,Slider,Slider,4,object-51,image,39,Landscapes_076_h.jpg,target,,F,,filler,
67,1726680609198,18/09/2024 17:30:09,1726666209198,-4,18/09/2024 09:30:09,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,10.299999997019768,0,10.299999997019768,10.299999997019768,0,10.299999997019768,1,10.299999997019768,0,0,,Slider,Slider,4,object-78,image,39,Landscapes_076_h.jpg,target,,F,,filler,
68,1726680614915,18/09/2024 17:30:14,1726666214915,-4,18/09/2024 09:30:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,5727.20000000298,5716,5727.20000000298,5727.20000000298,5716,5727.20000000298,1,5727.20000000298,0,0,,Click To Continue,Continue Button,7,object-82,image,39,Landscapes_076_h.jpg,target,,F,,filler,
69,1726680614923,18/09/2024 17:30:14,1726666214923,-4,18/09/2024 09:30:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,6,1333.0999999999985,5716,5732.5,1333.0999999999985,5716,5732.5,1,1333.0999999999985,4399.4000000000015,0,,Slider,Slider,4,object-78,image,39,Landscapes_076_h.jpg,target,,F,,filler,
70,1726680614933,18/09/2024 17:30:14,1726666214933,-4,18/09/2024 09:30:14,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
71,1726680617375,18/09/2024 17:30:17,1726666217375,-4,18/09/2024 09:30:17,187004,3,task-o5xt,repeat-3dmk#3->-repeat-ku6w#5,40145730,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,Subjective rating task (Clone),5,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,2470.5,2466.800000000003,2470.5,2470.5,2466.800000000003,2470.5,1,2470.5,0,0,,Click To Continue,Continue Button,7,object-69,image,1671,2f07d5fc0d8464c81783119fa98c83ec.jpg,target,,J,,target,
