Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
37,1726595811677,17/09/2024 17:56:51,1726581411677,-4,17/09/2024 09:56:51,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),12,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3b5f8186b01245bd21db960b757f3528.jpg,,1,
38,1726595812386,17/09/2024 17:56:52,1726581412386,-4,17/09/2024 09:56:52,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),13,image,Screen 4,4bf4ft,1,response,F,708.7000000119224,699.8000000000029,708.7000000119224,708.7000000119224,699.8000000000029,708.7000000119224,0,708.7000000119224,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_041_h.jpg,,2,
39,1726595812678,17/09/2024 17:56:52,1726581412678,-4,17/09/2024 09:56:52,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),13,image,Screen 4,4bf4ft,1,timedOut,,1000.3000000357642,999.7000000000007,1000.3000000357642,1000.3000000357642,999.7000000000007,1000.3000000357642,0,1000.3000000357642,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_041_h.jpg,,2,
40,1726595813077,17/09/2024 17:56:53,1726581413077,-4,17/09/2024 09:56:53,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),13,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_041_h.jpg,,2,
41,1726595813687,17/09/2024 17:56:53,1726581413687,-4,17/09/2024 09:56:53,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),14,image,Screen 4,4bf4ft,1,response,F,609.8000000238426,599.9000000000015,609.8000000238426,609.8000000238426,599.9000000000015,609.8000000238426,0,609.8000000238426,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,8f55c9d0c4c820b2e85289fa1628b2d9.jpg,,2,
42,1726595814078,17/09/2024 17:56:54,1726581414078,-4,17/09/2024 09:56:54,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),14,image,Screen 4,4bf4ft,1,timedOut,,1000.8000000238426,1000.2000000000007,1000.8000000238426,1000.8000000238426,1000.2000000000007,1000.8000000238426,0,1000.8000000238426,0,0,,Time Limit,screen,0,screen,image,,window,J,8f55c9d0c4c820b2e85289fa1628b2d9.jpg,,2,
43,1726595814477,17/09/2024 17:56:54,1726581414477,-4,17/09/2024 09:56:54,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),14,image,Screen 5,nseref,2,continue,,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,399.7000000000007,1,399.7000000000007,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,8f55c9d0c4c820b2e85289fa1628b2d9.jpg,,2,
44,1726595815051,17/09/2024 17:56:55,1726581415051,-4,17/09/2024 09:56:55,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),15,image,Screen 4,4bf4ft,1,response,F,573.7000000357621,566.7000000000007,573.7000000357621,573.7000000357621,566.7000000000007,573.7000000357621,0,573.7000000357621,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,7af4a6833957cf859967230ab8c574f6.jpg,,2,
45,1726595815478,17/09/2024 17:56:55,1726581415478,-4,17/09/2024 09:56:55,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),15,image,Screen 4,4bf4ft,1,timedOut,,1001.2999999999993,1000.0999999999985,1001.2999999999993,1001.2999999999993,1000.0999999999985,1001.2999999999993,0,1001.2999999999993,0,0,,Time Limit,screen,0,screen,image,,window,J,7af4a6833957cf859967230ab8c574f6.jpg,,2,
46,1726595815877,17/09/2024 17:56:55,1726581415877,-4,17/09/2024 09:56:55,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),15,image,Screen 5,nseref,2,continue,,399.7999999999993,399.7999999999993,399.7999999999993,399.7999999999993,399.7999999999993,399.7999999999993,1,399.7999999999993,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,7af4a6833957cf859967230ab8c574f6.jpg,,2,
47,1726595816420,17/09/2024 17:56:56,1726581416420,-4,17/09/2024 09:56:56,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),16,image,Screen 4,4bf4ft,1,response,F,542.7000000119224,533.8000000000029,542.7000000119224,542.7000000119224,533.8000000000029,542.7000000119224,1,542.7000000119224,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,Landscapes_033_h.jpg,,,
48,1726595816878,17/09/2024 17:56:56,1726581416878,-4,17/09/2024 09:56:56,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),16,image,Screen 4,4bf4ft,1,timedOut,,1001.0000000238433,999.9000000000015,1001.0000000238433,1001.0000000238433,999.9000000000015,1001.0000000238433,0,1001.0000000238433,0,0,,Time Limit,screen,0,screen,image,,target,F,Landscapes_033_h.jpg,,,
49,1726595817277,17/09/2024 17:56:57,1726581417277,-4,17/09/2024 09:56:57,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),16,image,Screen 5,nseref,2,continue,,400,400,400,400,400,400,1,400,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,Landscapes_033_h.jpg,,,
50,1726595818277,17/09/2024 17:56:58,1726581418277,-4,17/09/2024 09:56:58,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),17,image,Screen 4,4bf4ft,1,timedOut,,1000.7000000476837,1000,1000.7000000476837,1000.7000000476837,1000,1000.7000000476837,0,1000.7000000476837,0,0,,Time Limit,screen,0,screen,image,,target,J,Landscapes_033_h.jpg,,,
51,1726595818677,17/09/2024 17:56:58,1726581418677,-4,17/09/2024 09:56:58,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),17,image,Screen 5,nseref,2,continue,,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,1,399.90000000000146,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,Landscapes_033_h.jpg,,,
52,1726595819139,17/09/2024 17:56:59,1726581419139,-4,17/09/2024 09:56:59,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),18,image,Screen 4,4bf4ft,1,response,F,462.7000000238404,450,462.7000000238404,462.7000000238404,450,462.7000000238404,0,462.7000000238404,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Landscapes_060_h.jpg,,1,
53,1726595819678,17/09/2024 17:56:59,1726581419678,-4,17/09/2024 09:56:59,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),18,image,Screen 4,4bf4ft,1,timedOut,,1000.9000000119195,1000.1999999999971,1000.9000000119195,1000.9000000119195,1000.1999999999971,1000.9000000119195,0,1000.9000000119195,0,0,,Time Limit,screen,0,screen,image,,filler,J,Landscapes_060_h.jpg,,1,
54,1726595820077,17/09/2024 17:57:00,1726581420077,-4,17/09/2024 09:57:00,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),18,image,Screen 5,nseref,2,continue,,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,1,399.90000000000146,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Landscapes_060_h.jpg,,1,
55,1726595820599,17/09/2024 17:57:00,1726581420599,-4,17/09/2024 09:57:00,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),19,image,Screen 4,4bf4ft,1,response,F,522.5,516.6999999999971,522.5,522.5,516.6999999999971,522.5,0,522.5,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Camping 10.jpg,,1,
56,1726595821077,17/09/2024 17:57:01,1726581421077,-4,17/09/2024 09:57:01,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),19,image,Screen 4,4bf4ft,1,timedOut,,1000.5,1000.0999999999985,1000.5,1000.5,1000.0999999999985,1000.5,0,1000.5,0,0,,Time Limit,screen,0,screen,image,,filler,J,Camping 10.jpg,,1,
57,1726595821477,17/09/2024 17:57:01,1726581421477,-4,17/09/2024 09:57:01,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),19,image,Screen 5,nseref,2,continue,,399.70000000000437,399.70000000000437,399.70000000000437,399.70000000000437,399.70000000000437,399.70000000000437,1,399.70000000000437,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Camping 10.jpg,,1,
58,1726595822176,17/09/2024 17:57:02,1726581422176,-4,17/09/2024 09:57:02,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),20,image,Screen 4,4bf4ft,1,response,F,699.8999999999942,683.1999999999971,699.8999999999942,699.8999999999942,683.1999999999971,699.8999999999942,0,699.8999999999942,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,2b7ba3e163d37ef892b5dca98704d076.jpg,,1,
59,1726595822477,17/09/2024 17:57:02,1726581422477,-4,17/09/2024 09:57:02,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),20,image,Screen 4,4bf4ft,1,timedOut,,1000.6999999999971,1000,1000.6999999999971,1000.6999999999971,1000,1000.6999999999971,0,1000.6999999999971,0,0,,Time Limit,screen,0,screen,image,,filler,J,2b7ba3e163d37ef892b5dca98704d076.jpg,,1,
60,1726595822877,17/09/2024 17:57:02,1726581422877,-4,17/09/2024 09:57:02,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),20,image,Screen 5,nseref,2,continue,,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,1,400.1999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,2b7ba3e163d37ef892b5dca98704d076.jpg,,1,
61,1726595823484,17/09/2024 17:57:03,1726581423484,-4,17/09/2024 09:57:03,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),21,image,Screen 4,4bf4ft,1,response,F,606.7000000476837,599.9000000000015,606.7000000476837,606.7000000476837,599.9000000000015,606.7000000476837,0,606.7000000476837,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,fea18953dac5a0b06e045ef63cf457e4.jpg,,1,
62,1726595823877,17/09/2024 17:57:03,1726581423877,-4,17/09/2024 09:57:03,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),21,image,Screen 4,4bf4ft,1,timedOut,,1000.4000000357628,999.8000000000029,1000.4000000357628,1000.4000000357628,999.8000000000029,1000.4000000357628,0,1000.4000000357628,0,0,,Time Limit,screen,0,screen,image,,filler,J,fea18953dac5a0b06e045ef63cf457e4.jpg,,1,
63,1726595824277,17/09/2024 17:57:04,1726581424277,-4,17/09/2024 09:57:04,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),21,image,Screen 5,nseref,2,continue,,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,1,400.1999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,fea18953dac5a0b06e045ef63cf457e4.jpg,,1,
64,1726595824917,17/09/2024 17:57:04,1726581424917,-4,17/09/2024 09:57:04,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),22,image,Screen 4,4bf4ft,1,response,F,640.5,633.1999999999971,640.5,640.5,633.1999999999971,640.5,0,640.5,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,Volcano 2.jpg,,1,
65,1726595825277,17/09/2024 17:57:05,1726581425277,-4,17/09/2024 09:57:05,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),22,image,Screen 4,4bf4ft,1,timedOut,,1000.2000000476837,999.5,1000.2000000476837,1000.2000000476837,999.5,1000.2000000476837,0,1000.2000000476837,0,0,,Time Limit,screen,0,screen,image,,filler,J,Volcano 2.jpg,,1,
66,1726595825676,17/09/2024 17:57:05,1726581425676,-4,17/09/2024 09:57:05,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),22,image,Screen 5,nseref,2,continue,,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,399.90000000000146,1,399.90000000000146,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,Volcano 2.jpg,,1,
67,1726595826335,17/09/2024 17:57:06,1726581426335,-4,17/09/2024 09:57:06,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),23,image,Screen 4,4bf4ft,1,response,F,659.3000000476823,650.4000000000015,659.3000000476823,659.3000000476823,650.4000000000015,659.3000000476823,0,659.3000000476823,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,NeutMidNonsoc_2.jpg,,2,
68,1726595826676,17/09/2024 17:57:06,1726581426676,-4,17/09/2024 09:57:06,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),23,image,Screen 4,4bf4ft,1,timedOut,,1000.0999999999985,1000,1000.0999999999985,1000.0999999999985,1000,1000.0999999999985,0,1000.0999999999985,0,0,,Time Limit,screen,0,screen,image,,window,J,NeutMidNonsoc_2.jpg,,2,
69,1726595827076,17/09/2024 17:57:07,1726581427076,-4,17/09/2024 09:57:07,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),23,image,Screen 5,nseref,2,continue,,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,400.1999999999971,1,400.1999999999971,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,NeutMidNonsoc_2.jpg,,2,
70,1726595827650,17/09/2024 17:57:07,1726581427650,-4,17/09/2024 09:57:07,187004,3,task-96pk,repeat-3dmk#3,40124035,BLIND,11716965,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1536x864,1396x632,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),24,image,Screen 4,4bf4ft,1,response,F,574.0000000238433,566.4000000000015,574.0000000238433,574.0000000238433,566.4000000000015,574.0000000238433,0,574.0000000238433,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,95ec441c437220f6d8aa1a2ddeb1660d.jpg,,2,
