Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
41,1726679554423,18/09/2024 17:12:34,1726661554423,-5,18/09/2024 07:12:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,continue,,2666.4999999284773,2650,2666.4999999284773,2666.4999999284773,2650,2666.4999999284773,1,2666.4999999284773,0,0,,Click To Continue,Continue Button,7,object-69,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
42,1726679554424,18/09/2024 17:12:34,1726661554424,-5,18/09/2024 07:12:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,response,1,1350,2650,2666.699999999997,1350,2650,2666.699999999997,1,1350,1316.699999999997,0,,Slider,Slider,4,object-51,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
43,1726679554427,18/09/2024 17:12:34,1726661554427,-5,18/09/2024 07:12:34,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
44,1726679557783,18/09/2024 17:12:37,1726661557783,-5,18/09/2024 07:12:37,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,continue,,3376.4000000238448,3366.300000000003,3376.4000000238448,3376.4000000238448,3366.300000000003,3376.4000000238448,1,3376.4000000238448,0,0,,Click To Continue,Continue Button,7,object-82,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
45,1726679557784,18/09/2024 17:12:37,1726661557784,-5,18/09/2024 07:12:37,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,response,8,983.7000000000044,3366.300000000003,3376.599999952319,983.7000000000044,3366.300000000003,3376.599999952319,1,983.7000000000044,2392.899999952315,0,,Slider,Slider,4,object-78,image,119,NeutMidNonsoc_6.jpg,target,,J,,filler,
46,1726679557790,18/09/2024 17:12:37,1726661557790,-5,18/09/2024 07:12:37,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,info,,16.39999999999418,0,16.39999999999418,16.39999999999418,0,16.39999999999418,1,16.39999999999418,0,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
47,1726679561994,18/09/2024 17:12:41,1726661561994,-5,18/09/2024 07:12:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,continue,,4220.799999952316,4216.600000000006,4220.799999952316,4220.799999952316,4216.600000000006,4220.799999952316,1,4220.799999952316,0,0,,Click To Continue,Continue Button,7,object-69,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
48,1726679561997,18/09/2024 17:12:41,1726661561997,-5,18/09/2024 07:12:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,response,6,2500,4216.600000000006,4223.699999928474,2500,4216.600000000006,4223.699999928474,1,2500,1723.6999999284744,0,,Slider,Slider,4,object-51,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
49,1726679561999,18/09/2024 17:12:41,1726661561999,-5,18/09/2024 07:12:41,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,info,,9.299999976152321,0,9.299999976152321,9.299999976152321,0,9.299999976152321,1,9.299999976152321,0,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
50,1726679565138,18/09/2024 17:12:45,1726661565138,-5,18/09/2024 07:12:45,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,continue,,3148.500000023836,3133.199999999997,3148.500000023836,3148.500000023836,3133.199999999997,3148.500000023836,1,3148.500000023836,0,0,,Click To Continue,Continue Button,7,object-82,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
51,1726679565139,18/09/2024 17:12:45,1726661565139,-5,18/09/2024 07:12:45,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,response,3,1383.2999999999884,3133.199999999997,3148.7999999761523,1383.2999999999884,3133.199999999997,3148.7999999761523,1,1383.2999999999884,1765.499999976164,0,,Slider,Slider,4,object-78,image,95,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,target,,J,,filler,
52,1726679565148,18/09/2024 17:12:45,1726661565148,-5,18/09/2024 07:12:45,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
53,1726679567690,18/09/2024 17:12:47,1726661567690,-5,18/09/2024 07:12:47,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,continue,,2566.9999999523134,2550.199999999997,2566.9999999523134,2566.9999999523134,2550.199999999997,2566.9999999523134,1,2566.9999999523134,0,0,,Click To Continue,Continue Button,7,object-69,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
54,1726679567690,18/09/2024 17:12:47,1726661567690,-5,18/09/2024 07:12:47,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,response,1,1467.199999999997,2550.199999999997,2567.199999999997,1467.199999999997,2550.199999999997,2567.199999999997,1,1467.199999999997,1100,0,,Slider,Slider,4,object-51,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
55,1726679567693,18/09/2024 17:12:47,1726661567693,-5,18/09/2024 07:12:47,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
56,1726679570588,18/09/2024 17:12:50,1726661570588,-5,18/09/2024 07:12:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,continue,,2914.5,2899.5,2914.5,2914.5,2899.5,2914.5,1,2914.5,0,0,,Click To Continue,Continue Button,7,object-82,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
57,1726679570588,18/09/2024 17:12:50,1726661570588,-5,18/09/2024 07:12:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,response,7,1399.699999999997,2899.5,2914.899999976158,1399.699999999997,2899.5,2914.899999976158,1,1399.699999999997,1515.199999976161,0,,Slider,Slider,4,object-78,image,263,a3c07962576e26bf069a586249b4729d.jpg,target,,J,,filler,
58,1726679570596,18/09/2024 17:12:50,1726661570596,-5,18/09/2024 07:12:50,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
59,1726679574146,18/09/2024 17:12:54,1726661574146,-5,18/09/2024 07:12:54,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,continue,,3572.7999999523163,3566.600000000006,3572.7999999523163,3572.7999999523163,3566.600000000006,3572.7999999523163,1,3572.7999999523163,0,0,,Click To Continue,Continue Button,7,object-69,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
60,1726679574150,18/09/2024 17:12:54,1726661574150,-5,18/09/2024 07:12:54,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,response,2,1766.699999999997,3566.600000000006,3576.899999976158,1766.699999999997,3566.600000000006,3576.899999976158,1,1766.699999999997,1810.199999976161,0,,Slider,Slider,4,object-51,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
61,1726679574153,18/09/2024 17:12:54,1726661574153,-5,18/09/2024 07:12:54,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,info,,13.500000023836037,0,13.500000023836037,13.500000023836037,0,13.500000023836037,1,13.500000023836037,0,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
62,1726679576262,18/09/2024 17:12:56,1726661576262,-5,18/09/2024 07:12:56,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,2122.6999999523105,2116.5,2122.6999999523105,2122.6999999523105,2116.5,2122.6999999523105,1,2122.6999999523105,0,0,,Click To Continue,Continue Button,7,object-82,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
63,1726679576262,18/09/2024 17:12:56,1726661576262,-5,18/09/2024 07:12:56,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,6,1116.5999999999913,2116.5,2122.7999999761523,1116.5999999999913,2116.5,2122.7999999761523,1,1116.5999999999913,1006.199999976161,0,,Slider,Slider,4,object-78,image,7,NegMidNonsoc_20.jpg,target,,F,,target,
64,1726679576272,18/09/2024 17:12:56,1726661576272,-5,18/09/2024 07:12:56,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,15.599999928468606,0,15.599999928468606,15.599999928468606,0,15.599999928468606,1,15.599999928468606,0,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
65,1726679580348,18/09/2024 17:13:00,1726661580348,-5,18/09/2024 07:13:00,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,4092.500000023836,4083.199999999997,4092.500000023836,4092.500000023836,4083.199999999997,4092.500000023836,1,4092.500000023836,0,0,,Click To Continue,Continue Button,7,object-69,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
66,1726679580349,18/09/2024 17:13:00,1726661580349,-5,18/09/2024 07:13:00,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,8,2200,4083.199999999997,4092.7999999761523,2200,4083.199999999997,4092.7999999761523,1,2200,1892.7999999761523,0,,Slider,Slider,4,object-51,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
67,1726679580351,18/09/2024 17:13:00,1726661580351,-5,18/09/2024 07:13:00,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,12.099999976155232,0,12.099999976155232,12.099999976155232,0,12.099999976155232,1,12.099999976155232,0,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
68,1726679583014,18/09/2024 17:13:03,1726661583014,-5,18/09/2024 07:13:03,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,2674.699999999997,2666.5,2674.699999999997,2674.699999999997,2666.5,2674.699999999997,1,2674.699999999997,0,0,,Click To Continue,Continue Button,7,object-82,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
69,1726679583014,18/09/2024 17:13:03,1726661583014,-5,18/09/2024 07:13:03,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,6,966.6999999999971,2666.5,2674.9999999523134,966.6999999999971,2666.5,2674.9999999523134,1,966.6999999999971,1708.2999999523163,0,,Slider,Slider,4,object-78,image,295,6a183ed7461978a85bbd4b370c7b4854.jpg,target,,F,,target,
70,1726679583021,18/09/2024 17:13:03,1726661583021,-5,18/09/2024 07:13:03,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,15.19999999999709,0,15.19999999999709,15.19999999999709,0,15.19999999999709,1,15.19999999999709,0,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
71,1726679587421,18/09/2024 17:13:07,1726661587421,-5,18/09/2024 07:13:07,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,4415.099999976155,4399.800000000003,4415.099999976155,4415.099999976155,4399.800000000003,4415.099999976155,1,4415.099999976155,0,0,,Click To Continue,Continue Button,7,object-69,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
72,1726679587424,18/09/2024 17:13:07,1726661587424,-5,18/09/2024 07:13:07,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,5,1499.8999999999942,4399.800000000003,4416.200000000012,1499.8999999999942,4399.800000000003,4416.200000000012,1,1499.8999999999942,2916.3000000000175,0,,Slider,Slider,4,object-51,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
73,1726679587426,18/09/2024 17:13:07,1726661587426,-5,18/09/2024 07:13:07,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,16.40000000000873,0,16.40000000000873,16.40000000000873,0,16.40000000000873,1,16.40000000000873,0,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
74,1726679590570,18/09/2024 17:13:10,1726661590570,-5,18/09/2024 07:13:10,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,3164.899999999994,3150,3164.899999999994,3164.899999999994,3150,3164.899999999994,1,3164.899999999994,0,0,,Click To Continue,Continue Button,7,object-82,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
75,1726679590570,18/09/2024 17:13:10,1726661590570,-5,18/09/2024 07:13:10,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,response,4,1899.8999999999942,3150,3165.0999999284686,1899.8999999999942,3150,3165.0999999284686,1,1899.8999999999942,1265.1999999284744,0,,Slider,Slider,4,object-78,image,1911,06d26db007c559279f26819efcdd8c97.jpg,target,,J,,filler,
76,1726679590577,18/09/2024 17:13:10,1726661590577,-5,18/09/2024 07:13:10,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,info,,16.90000000000873,0,16.90000000000873,16.90000000000873,0,16.90000000000873,1,16.90000000000873,0,0,,Slider,Slider,4,object-51,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
77,1726679593797,18/09/2024 17:13:13,1726661593797,-5,18/09/2024 07:13:13,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#3,40145288,BLIND,11716973,,complete,,,computer,Desktop or Laptop,Windows 10,Edge 128.0.0.0,1536x960,1528x836,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,13,image,Screen 1,l8m57c,1,continue,,3241.7999999761523,3233.0999999999913,3241.7999999761523,3241.7999999761523,3233.0999999999913,3241.7999999761523,1,3241.7999999761523,0,0,,Click To Continue,Continue Button,7,object-69,image,1761,fec7756d48d357270fcfa030a36914be.jpg,target,,J,,filler,
