Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
195,1737124025753,17/01/2025 14:27:05,1737106025753,-5,17/01/2025 04:27:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,32,image,Screen 2,7vpf45,2,response,9,1082.5999999999767,4547.099999999977,4558.099999999977,1082.5999999999767,4547.099999999977,4558.099999999977,1,1082.5999999999767,3475.5,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Desert 1.jpg,
196,1737124025764,17/01/2025 14:27:05,1737106025764,-5,17/01/2025 04:27:05,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
197,1737124029119,17/01/2025 14:27:09,1737106029119,-5,17/01/2025 04:27:09,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 1,l8m57c,1,continue,,3377,3364.5999999999767,3377,3377,3364.5999999999767,3377,1,3377,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
198,1737124029119,17/01/2025 14:27:09,1737106029119,-5,17/01/2025 04:27:09,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 1,l8m57c,1,response,9,1815.5,3364.5999999999767,3377.2000000001863,1815.5,3364.5999999999767,3377.2000000001863,1,1815.5,1561.7000000001863,0,,Slider,Slider,4,object-51,image,target,F,target,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
199,1737124029123,17/01/2025 14:27:09,1737106029123,-5,17/01/2025 04:27:09,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 2,7vpf45,2,info,,16.400000000023283,0,16.400000000023283,16.400000000023283,0,16.400000000023283,1,16.400000000023283,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
200,1737124031774,17/01/2025 14:27:11,1737106031774,-5,17/01/2025 04:27:11,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 2,7vpf45,2,continue,,2668.1000000002095,2665,2668.1000000002095,2668.1000000002095,2665,2668.1000000002095,1,2668.1000000002095,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
201,1737124031775,17/01/2025 14:27:11,1737106031775,-5,17/01/2025 04:27:11,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,33,image,Screen 2,7vpf45,2,response,9,1016.1000000000349,2665,2668.4000000000233,1016.1000000000349,2665,2668.4000000000233,1,1016.1000000000349,1652.2999999999884,0,,Slider,Slider,4,object-78,image,target,F,target,1,4d617813ee2d6d8c2ce9cc2d540e163f.jpg,
202,1737124031785,17/01/2025 14:27:11,1737106031785,-5,17/01/2025 04:27:11,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 1,l8m57c,1,info,,13.800000000395812,0,13.800000000395812,13.800000000395812,0,13.800000000395812,1,13.800000000395812,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
203,1737124037070,17/01/2025 14:27:17,1737106037070,-5,17/01/2025 04:27:17,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 1,l8m57c,1,continue,,5299.10000000021,5296.700000000012,5299.10000000021,5299.10000000021,5296.700000000012,5299.10000000021,1,5299.10000000021,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
204,1737124037073,17/01/2025 14:27:17,1737106037073,-5,17/01/2025 04:27:17,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 1,l8m57c,1,response,9,3747.8000000000466,5296.700000000012,5302.200000000303,3747.8000000000466,5296.700000000012,5302.200000000303,1,3747.8000000000466,1554.4000000002561,0,,Slider,Slider,4,object-51,image,target,F,filler,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
205,1737124037078,17/01/2025 14:27:17,1737106037078,-5,17/01/2025 04:27:17,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 2,7vpf45,2,info,,10.300000000104774,0,10.300000000104774,10.300000000104774,0,10.300000000104774,1,10.300000000104774,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
206,1737124040431,17/01/2025 14:27:20,1737106040431,-5,17/01/2025 04:27:20,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 2,7vpf45,2,continue,,3362.600000000384,3348,3362.600000000384,3362.600000000384,3348,3362.600000000384,1,3362.600000000384,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
207,1737124040431,17/01/2025 14:27:20,1737106040431,-5,17/01/2025 04:27:20,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,34,image,Screen 2,7vpf45,2,response,8,1016,3348,3362.900000000198,1016,3348,3362.900000000198,1,1016,2346.900000000198,0,,Slider,Slider,4,object-78,image,target,F,filler,1,7c4f3f4fb26ac0b47b8ba51ee8b0979b.jpg,
208,1737124040442,17/01/2025 14:27:20,1737106040442,-5,17/01/2025 04:27:20,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
209,1737124043343,17/01/2025 14:27:23,1737106043343,-5,17/01/2025 04:27:23,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 1,l8m57c,1,continue,,2926.600000000384,2914.9000000000233,2926.600000000384,2926.600000000384,2914.9000000000233,2926.600000000384,1,2926.600000000384,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
210,1737124043343,17/01/2025 14:27:23,1737106043343,-5,17/01/2025 04:27:23,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 1,l8m57c,1,response,9,1732.2000000000116,2914.9000000000233,2926.900000000198,1732.2000000000116,2914.9000000000233,2926.900000000198,1,1732.2000000000116,1194.7000000001863,0,,Slider,Slider,4,object-51,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
211,1737124043347,17/01/2025 14:27:23,1737106043347,-5,17/01/2025 04:27:23,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 2,7vpf45,2,info,,15.90000000008149,0,15.90000000008149,15.90000000008149,0,15.90000000008149,1,15.90000000008149,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
212,1737124051639,17/01/2025 14:27:31,1737106051639,-5,17/01/2025 04:27:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 2,7vpf45,2,continue,,8307.600000000268,8294.899999999965,8307.600000000268,8307.600000000268,8294.899999999965,8307.600000000268,1,8307.600000000268,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
213,1737124051642,17/01/2025 14:27:31,1737106051642,-5,17/01/2025 04:27:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,35,image,Screen 2,7vpf45,2,response,8,916.0999999999767,8294.899999999965,8310.799999999988,916.0999999999767,8294.899999999965,8310.799999999988,1,916.0999999999767,7394.700000000012,0,,Slider,Slider,4,object-78,image,target,F,filler,1,15b2fecb8d54103bbfccd9e0cf34a77e.jpg,
214,1737124051653,17/01/2025 14:27:31,1737106051653,-5,17/01/2025 04:27:31,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 1,l8m57c,1,info,,16.79999999998836,0,16.79999999998836,16.79999999998836,0,16.79999999998836,1,16.79999999998836,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
215,1737124055726,17/01/2025 14:27:35,1737106055726,-5,17/01/2025 04:27:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 1,l8m57c,1,continue,,4100.500000000116,4097.400000000023,4100.500000000116,4100.500000000116,4097.400000000023,4100.500000000116,1,4100.500000000116,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
216,1737124055727,17/01/2025 14:27:35,1737106055727,-5,17/01/2025 04:27:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 1,l8m57c,1,response,3,2215.2000000000116,4097.400000000023,4100.700000000303,2215.2000000000116,4097.400000000023,4100.700000000303,1,2215.2000000000116,1885.500000000291,0,,Slider,Slider,4,object-51,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
217,1737124055731,17/01/2025 14:27:35,1737106055731,-5,17/01/2025 04:27:35,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 2,7vpf45,2,info,,7.7000000001862645,0,7.7000000001862645,7.7000000001862645,0,7.7000000001862645,1,7.7000000001862645,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
218,1737124060679,17/01/2025 14:27:40,1737106060679,-5,17/01/2025 04:27:40,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 2,7vpf45,2,continue,,4955.4000000003725,4947,4955.4000000003725,4955.4000000003725,4947,4955.4000000003725,1,4955.4000000003725,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
219,1737124060679,17/01/2025 14:27:40,1737106060679,-5,17/01/2025 04:27:40,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,36,image,Screen 2,7vpf45,2,response,4,3764.4000000000233,4947,4955.700000000186,3764.4000000000233,4947,4955.700000000186,1,3764.4000000000233,1191.300000000163,0,,Slider,Slider,4,object-78,image,target,F,filler,1,fec2211aa4477f705a7b7fd5610e2224.jpg,
220,1737124060690,17/01/2025 14:27:40,1737106060690,-5,17/01/2025 04:27:40,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,2abb120cd5a781286741182cc4bb6dd2.jpg,
221,1737124064743,17/01/2025 14:27:44,1737106064743,-5,17/01/2025 04:27:44,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 1,l8m57c,1,continue,,4072.4000000003725,4064.0999999999767,4072.4000000003725,4072.4000000003725,4064.0999999999767,4072.4000000003725,1,4072.4000000003725,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,2abb120cd5a781286741182cc4bb6dd2.jpg,
222,1737124064746,17/01/2025 14:27:44,1737106064746,-5,17/01/2025 04:27:44,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 1,l8m57c,1,response,1,2531.7000000000116,4064.0999999999767,4075.5,2531.7000000000116,4064.0999999999767,4075.5,1,2531.7000000000116,1543.7999999999884,0,,Slider,Slider,4,object-51,image,target,F,target,1,2abb120cd5a781286741182cc4bb6dd2.jpg,
223,1737124064750,17/01/2025 14:27:44,1737106064750,-5,17/01/2025 04:27:44,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 2,7vpf45,2,info,,15.300000000395812,0,15.300000000395812,15.300000000395812,0,15.300000000395812,1,15.300000000395812,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,2abb120cd5a781286741182cc4bb6dd2.jpg,
224,1737124066839,17/01/2025 14:27:46,1737106066839,-5,17/01/2025 04:27:46,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 2,7vpf45,2,continue,,2104.2000000003027,2098.7000000000116,2104.2000000003027,2104.2000000003027,2098.7000000000116,2104.2000000003027,1,2104.2000000003027,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,2abb120cd5a781286741182cc4bb6dd2.jpg,
225,1737124066839,17/01/2025 14:27:46,1737106066839,-5,17/01/2025 04:27:46,153647,19,task-o5xt,repeat-3dmk#4->-repeat-ku6w#4->-repeat-bbex#3,42545377,BLIND,12412740,,complete,,678a5ff96409f0574fc37d1d,computer,Desktop or Laptop,Windows 10,Edge 131.0.0.0,1920x1080,1912x1000,,,0,Subjective rating task (Clone),7,Inaccurate~Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,Inaccurate~Inaccurate~Accurate,,emo_balanced,emo_balanced,37,image,Screen 2,7vpf45,2,response,3,749.5,2098.7000000000116,2104.5000000001164,749.5,2098.7000000000116,2104.5000000001164,1,749.5,1355.0000000001164,0,,Slider,Slider,4,object-78,image,target,F,target,1,2abb120cd5a781286741182cc4bb6dd2.jpg,
