Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,branch-phuz,branch-3j3b,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: memory,Spreadsheet: randomise,Spreadsheet: img,Manipulation: Spreadsheet
37,1737121767914,17/01/2025 13:49:27,1737103767914,-5,17/01/2025 03:49:27,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,info,,16.19999999999709,0,16.19999999999709,16.19999999999709,0,16.19999999999709,1,16.19999999999709,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
38,1737121770892,17/01/2025 13:49:30,1737103770892,-5,17/01/2025 03:49:30,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,continue,,2997.0999999761552,2983.800000000003,2997.0999999761552,2997.0999999761552,2983.800000000003,2997.0999999761552,1,2997.0999999761552,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
39,1737121770892,17/01/2025 13:49:30,1737103770892,-5,17/01/2025 03:49:30,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,6,image,Screen 2,7vpf45,2,response,6,1317.5999999999913,2983.800000000003,2997.300000023839,1317.5999999999913,2983.800000000003,2997.300000023839,1,1317.5999999999913,1679.7000000238477,0,,Slider,Slider,4,object-78,image,target,F,filler,1,1f9a82ccaf0a33edbbaab571d60d0058.jpg,
40,1737121770907,17/01/2025 13:49:30,1737103770907,-5,17/01/2025 03:49:30,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,info,,16.30000000000291,0,16.30000000000291,16.30000000000291,0,16.30000000000291,1,16.30000000000291,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
41,1737121775748,17/01/2025 13:49:35,1737103775748,-5,17/01/2025 03:49:35,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,continue,,4869.000000023836,4866.5,4869.000000023836,4869.000000023836,4866.5,4869.000000023836,1,4869.000000023836,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
42,1737121775748,17/01/2025 13:49:35,1737103775748,-5,17/01/2025 03:49:35,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 1,l8m57c,1,response,1,2082.899999999994,4866.5,4869.299999976152,2082.899999999994,4866.5,4869.299999976152,1,2082.899999999994,2786.399999976158,0,,Slider,Slider,4,object-51,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
43,1737121775753,17/01/2025 13:49:35,1737103775753,-5,17/01/2025 03:49:35,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,info,,7.799999976152321,0,7.799999976152321,7.799999976152321,0,7.799999976152321,1,7.799999976152321,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
44,1737121779223,17/01/2025 13:49:39,1737103779223,-5,17/01/2025 03:49:39,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,continue,,3477.5999999284686,3467.199999999997,3477.5999999284686,3477.5999999284686,3467.199999999997,3477.5999999284686,1,3477.5999999284686,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
45,1737121779227,17/01/2025 13:49:39,1737103779227,-5,17/01/2025 03:49:39,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,7,image,Screen 2,7vpf45,2,response,6,1833.7999999999884,3467.199999999997,3481.500000023836,1833.7999999999884,3467.199999999997,3481.500000023836,1,1833.7999999999884,1647.7000000238477,0,,Slider,Slider,4,object-78,image,target,F,target,1,d8f1bd0679a210b6b43880a48c128c94.jpg,
46,1737121779241,17/01/2025 13:49:39,1737103779241,-5,17/01/2025 03:49:39,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
47,1737121785346,17/01/2025 13:49:45,1737103785346,-5,17/01/2025 03:49:45,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,continue,,6133.800000023839,6132.199999999997,6133.800000023839,6133.800000023839,6132.199999999997,6133.800000023839,1,6133.800000023839,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
48,1737121785347,17/01/2025 13:49:45,1737103785347,-5,17/01/2025 03:49:45,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 1,l8m57c,1,response,6,3815.399999999994,6132.199999999997,6134.300000023839,3815.399999999994,6132.199999999997,6134.300000023839,1,3815.399999999994,2318.9000000238448,0,,Slider,Slider,4,object-51,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
49,1737121785353,17/01/2025 13:49:45,1737103785353,-5,17/01/2025 03:49:45,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,info,,8.399999976158142,0,8.399999976158142,8.399999976158142,0,8.399999976158142,1,8.399999976158142,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
50,1737121790915,17/01/2025 13:49:50,1737103790915,-5,17/01/2025 03:49:50,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,continue,,5569.799999952316,5566.699999999997,5569.799999952316,5569.799999952316,5566.699999999997,5569.799999952316,1,5569.799999952316,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
51,1737121790918,17/01/2025 13:49:50,1737103790918,-5,17/01/2025 03:49:50,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,8,image,Screen 2,7vpf45,2,response,3,2966.600000000006,5566.699999999997,5572.699999928474,2966.600000000006,5566.699999999997,5572.699999928474,1,2966.600000000006,2606.0999999284686,0,,Slider,Slider,4,object-78,image,target,F,filler,1,4d7c83a8e9b0984905e4da0d496113c7.jpg,
52,1737121790935,17/01/2025 13:49:50,1737103790935,-5,17/01/2025 03:49:50,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,info,,15.80000000000291,0,15.80000000000291,15.80000000000291,0,15.80000000000291,1,15.80000000000291,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Pollution 1.jpg,
53,1737121796766,17/01/2025 13:49:56,1737103796766,-5,17/01/2025 03:49:56,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,continue,,5854.300000000003,5850.800000000003,5854.300000000003,5854.300000000003,5850.800000000003,5854.300000000003,1,5854.300000000003,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,Pollution 1.jpg,
54,1737121796766,17/01/2025 13:49:56,1737103796766,-5,17/01/2025 03:49:56,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,9,image,Screen 1,l8m57c,1,response,3,3433.300000000003,5850.800000000003,5854.699999976161,3433.300000000003,5850.800000000003,5854.699999976161,1,3433.300000000003,2421.399999976158,0,,Slider,Slider,4,object-51,image,target,F,filler,1,Pollution 1.jpg,
55,1737121796771,17/01/2025 13:49:56,1737103796771,-5,17/01/2025 03:49:56,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,info,,8.699999928474426,0,8.699999928474426,8.699999928474426,0,8.699999928474426,1,8.699999928474426,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Pollution 1.jpg,
56,1737121800572,17/01/2025 13:50:00,1737103800572,-5,17/01/2025 03:50:00,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,continue,,3810,3798.899999999994,3810,3810,3798.899999999994,3810,1,3810,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,Pollution 1.jpg,
57,1737121800573,17/01/2025 13:50:00,1737103800573,-5,17/01/2025 03:50:00,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,9,image,Screen 2,7vpf45,2,response,3,2016.699999999997,3798.899999999994,3810.5,2016.699999999997,3798.899999999994,3810.5,1,2016.699999999997,1793.800000000003,0,,Slider,Slider,4,object-78,image,target,F,filler,1,Pollution 1.jpg,
58,1737121800588,17/01/2025 13:50:00,1737103800588,-5,17/01/2025 03:50:00,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,info,,16.09999999999127,0,16.09999999999127,16.09999999999127,0,16.09999999999127,1,16.09999999999127,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
59,1737121806207,17/01/2025 13:50:06,1737103806207,-5,17/01/2025 03:50:06,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,continue,,5645.29999992848,5633.300000000003,5645.29999992848,5645.29999992848,5633.300000000003,5645.29999992848,1,5645.29999992848,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
60,1737121806210,17/01/2025 13:50:06,1737103806210,-5,17/01/2025 03:50:06,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,10,image,Screen 1,l8m57c,1,response,7,2366.9000000000087,5633.300000000003,5648.79999992848,2366.9000000000087,5633.300000000003,5648.79999992848,1,2366.9000000000087,3281.8999999284715,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
61,1737121806214,17/01/2025 13:50:06,1737103806214,-5,17/01/2025 03:50:06,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
62,1737121811056,17/01/2025 13:50:11,1737103811056,-5,17/01/2025 03:50:11,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,continue,,4861.199999976161,4849.900000000009,4861.199999976161,4861.199999976161,4849.900000000009,4861.199999976161,1,4861.199999976161,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
63,1737121811056,17/01/2025 13:50:11,1737103811056,-5,17/01/2025 03:50:11,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,10,image,Screen 2,7vpf45,2,response,3,1567.699999999997,4849.900000000009,4861.499999928477,1567.699999999997,4849.900000000009,4861.499999928477,1,1567.699999999997,3293.7999999284802,0,,Slider,Slider,4,object-78,image,target,F,filler,1,3a86857c680b20161adf067d5fa9433d.jpg,
64,1737121811072,17/01/2025 13:50:11,1737103811072,-5,17/01/2025 03:50:11,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,11,image,Screen 1,l8m57c,1,info,,16.10000000000582,0,16.10000000000582,16.10000000000582,0,16.10000000000582,1,16.10000000000582,0,0,,Slider,Slider,4,object-51,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
65,1737121814938,17/01/2025 13:50:14,1737103814938,-5,17/01/2025 03:50:14,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,11,image,Screen 1,l8m57c,1,continue,,3893.500000023836,3884,3893.500000023836,3893.500000023836,3884,3893.500000023836,1,3893.500000023836,0,0,,Click To Continue,Continue Button,7,object-69,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
66,1737121814939,17/01/2025 13:50:14,1737103814939,-5,17/01/2025 03:50:14,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,11,image,Screen 1,l8m57c,1,response,7,1867.699999999997,3884,3893.7999999761523,1867.699999999997,3884,3893.7999999761523,1,1867.699999999997,2026.0999999761552,0,,Slider,Slider,4,object-51,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
67,1737121814943,17/01/2025 13:50:14,1737103814943,-5,17/01/2025 03:50:14,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,11,image,Screen 2,7vpf45,2,info,,14.099999928468606,0,14.099999928468606,14.099999928468606,0,14.099999928468606,1,14.099999928468606,0,0,,Slider,Slider,4,object-78,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
68,1737121818206,17/01/2025 13:50:18,1737103818206,-5,17/01/2025 03:50:18,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,11,image,Screen 2,7vpf45,2,continue,,3277.500000023836,3266.899999999994,3277.500000023836,3277.500000023836,3266.899999999994,3277.500000023836,1,3277.500000023836,0,0,,Click To Continue,Continue Button,7,object-82,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
69,1737121818211,17/01/2025 13:50:18,1737103818211,-5,17/01/2025 03:50:18,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,11,image,Screen 2,7vpf45,2,response,6,1183.5999999999913,3266.899999999994,3281.899999999994,1183.5999999999913,3266.899999999994,3281.899999999994,1,1183.5999999999913,2098.300000000003,0,,Slider,Slider,4,object-78,image,target,F,target,1,fc7354a0bbef269140ce76bff20aa450.jpg,
70,1737121818227,17/01/2025 13:50:18,1737103818227,-5,17/01/2025 03:50:18,153647,19,task-e25r,repeat-3dmk#2->-repeat-tj2w#1->-repeat-bh4w#1,42544196,BLIND,12412390,,complete,,678a591a71ffb8818e74aba9,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 131.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),7,Inaccurate~Accurate,2,,Accurate,,Accurate,emo_balanced2,emo_balanced2,12,image,Screen 1,l8m57c,1,info,,16.80000000000291,0,16.80000000000291,16.80000000000291,0,16.80000000000291,1,16.80000000000291,0,0,,Slider,Slider,4,object-51,image,target,F,filler,1,3d1624eb4c35402296bf9bc2e790f343.jpg,
