Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: border,Spreadsheet: Screen,Spreadsheet: timing,Manipulation: Spreadsheet
11,1725908864408,09/09/2024 19:07:44,1725894464408,-4,09/09/2024 11:07:44,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,F,432.8000000000102,416.1000000000058,432.8000000000102,432.8000000000102,416.1000000000058,432.8000000000102,0,432.8000000000102,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725908865391,09/09/2024 19:07:45,1725894465391,-4,09/09/2024 11:07:45,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.6999999999971,499.6999999999971,499.6999999999971,499.6999999999971,499.6999999999971,499.6999999999971,1,499.6999999999971,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725908866369,09/09/2024 19:07:46,1725894466369,-4,09/09/2024 11:07:46,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,978.8999999761581,965.5,978.8999999761581,978.8999999761581,965.5,978.8999999761581,1,978.8999999761581,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725908867355,09/09/2024 19:07:47,1725894467355,-4,09/09/2024 11:07:47,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,499.40000000000146,1,499.40000000000146,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725908867357,09/09/2024 19:07:47,1725894467357,-4,09/09/2024 11:07:47,187004,3,task-wzke,repeat-3dmk#1,39967061,BLIND,11682060,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 128.0.0.0,1366x768,1366x599,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725908840447,09/09/2024 19:07:20,1725894440447,-4,09/09/2024 11:07:20,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725908861215,09/09/2024 19:07:41,1725894461215,-4,09/09/2024 11:07:41,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,20601.800000000185,20600.199999999997,20601.800000000185,20601.800000000185,20600.199999999997,20601.800000000185,1,20601.800000000185,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725908866151,09/09/2024 19:07:46,1725894466151,-4,09/09/2024 11:07:46,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,4936.100000000188,4932.5,4936.100000000188,4936.100000000188,4932.5,4936.100000000188,1,4936.100000000188,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725908869145,09/09/2024 19:07:49,1725894469145,-4,09/09/2024 11:07:49,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3001.6000000001877,3000.800000000003,3001.6000000001877,3001.6000000001877,3000.800000000003,3001.6000000001877,1,3001.6000000001877,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725908869957,09/09/2024 19:07:49,1725894469957,-4,09/09/2024 11:07:49,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,F,811.8000000001848,799.8999999999978,811.8000000001848,811.8000000001848,799.8999999999978,811.8000000001848,1,811.8000000001848,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725908870945,09/09/2024 19:07:50,1725894470945,-4,09/09/2024 11:07:50,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500.5,500.5,500.5,500.5,500.5,500.5,1,500.5,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725908871398,09/09/2024 19:07:51,1725894471398,-4,09/09/2024 11:07:51,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,453.49999999943975,449,453.49999999943975,453.49999999943975,449,453.49999999943975,1,453.49999999943975,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725908872395,09/09/2024 19:07:52,1725894472395,-4,09/09/2024 11:07:52,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725908872855,09/09/2024 19:07:52,1725894472855,-4,09/09/2024 11:07:52,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,F,460.5999999994383,450,460.5999999994383,460.5999999994383,450,460.5999999994383,1,460.5999999994383,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725908873844,09/09/2024 19:07:53,1725894473844,-4,09/09/2024 11:07:53,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,500.09999999999854,1,500.09999999999854,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725908874845,09/09/2024 19:07:54,1725894474845,-4,09/09/2024 11:07:54,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.9000000000015,999.9000000000015,999.9000000000015,999.9000000000015,999.9000000000015,999.9000000000015,1,999.9000000000015,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725908875828,09/09/2024 19:07:55,1725894475828,-4,09/09/2024 11:07:55,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,499.90000000000146,1,499.90000000000146,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725908876249,09/09/2024 19:07:56,1725894476249,-4,09/09/2024 11:07:56,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,421.79999999944266,416,421.79999999944266,421.79999999944266,416,421.79999999944266,1,421.79999999944266,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725908877245,09/09/2024 19:07:57,1725894477245,-4,09/09/2024 11:07:57,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725908877246,09/09/2024 19:07:57,1725894477246,-4,09/09/2024 11:07:57,187004,3,task-wzke,repeat-3dmk#1,39967066,BLIND,11682062,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,2560x1664,2048x1108,,,0,Sustained Attention Practice (Clone),4,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725908848738,09/09/2024 19:07:28,1725894448738,-4,09/09/2024 11:07:28,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725908864392,09/09/2024 19:07:44,1725894464392,-4,09/09/2024 11:07:44,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,14989.52,14983.34,14989.52,14989.52,14983.34,14989.52,1,14989.52,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725908867182,09/09/2024 19:07:47,1725894467182,-4,09/09/2024 11:07:47,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,2796.1800000000003,2783.34,2796.1800000000003,2796.1800000000003,2783.34,2796.1800000000003,1,2796.1800000000003,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725908870169,09/09/2024 19:07:50,1725894470169,-4,09/09/2024 11:07:50,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3000.84,2999.9799999999996,3000.84,3000.84,2999.9799999999996,3000.84,1,3000.84,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725908871169,09/09/2024 19:07:51,1725894471169,-4,09/09/2024 11:07:51,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,1000.0200000000004,1000.0200000000004,1000.0200000000004,1000.0200000000004,1000.0200000000004,1000.0200000000004,0,1000.0200000000004,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725908872152,09/09/2024 19:07:52,1725894472152,-4,09/09/2024 11:07:52,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,500.7199999999975,500.7199999999975,500.7199999999975,500.7199999999975,500.7199999999975,500.7199999999975,1,500.7199999999975,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
7,1725908872963,09/09/2024 19:07:52,1725894472963,-4,09/09/2024 11:07:52,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Trials,mxeghn,1,response,F,811.5400000000009,800,811.5400000000009,811.5400000000009,800,811.5400000000009,1,811.5400000000009,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
8,1725908873952,09/09/2024 19:07:53,1725894473952,-4,09/09/2024 11:07:53,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,2,image,Screen 2,2al84i,2,continue,,500.02000000000044,500.02000000000044,500.02000000000044,500.02000000000044,500.02000000000044,500.02000000000044,1,500.02000000000044,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_2.jpg,#DC143C,,1000ms,
9,1725908874952,09/09/2024 19:07:54,1725894474952,-4,09/09/2024 11:07:54,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Trials,mxeghn,1,response,J,1000,1000,1000,1000,1000,1000,0,1000,0,0,,Time Limit,screen,0,screen,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
10,1725908875935,09/09/2024 19:07:55,1725894475935,-4,09/09/2024 11:07:55,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,3,image,Screen 2,2al84i,2,continue,,500,500,500,500,500,500,1,500,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_3.jpg,#E2752C,,1000ms,
11,1725908876935,09/09/2024 19:07:56,1725894476935,-4,09/09/2024 11:07:56,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Trials,mxeghn,1,response,J,999.9599999999991,999.9599999999991,999.9599999999991,999.9599999999991,999.9599999999991,999.9599999999991,1,999.9599999999991,0,0,,Time Limit,screen,0,screen,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
12,1725908877918,09/09/2024 19:07:57,1725894477918,-4,09/09/2024 11:07:57,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,4,image,Screen 2,2al84i,2,continue,,499.97999999999956,499.97999999999956,499.97999999999956,499.97999999999956,499.97999999999956,499.97999999999956,1,499.97999999999956,0,0,,Fixation Timing,Fixation,1,object-24,image,J,instr_photo_3.jpg,#DC143C,,1000ms,
13,1725908878508,09/09/2024 19:07:58,1725894478508,-4,09/09/2024 11:07:58,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Trials,mxeghn,1,response,F,589.9000000000015,583.2400000000016,589.9000000000015,589.9000000000015,583.2400000000016,589.9000000000015,1,589.9000000000015,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
14,1725908879502,09/09/2024 19:07:59,1725894479502,-4,09/09/2024 11:07:59,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,5,image,Screen 2,2al84i,2,continue,,500.6200000000026,500.6200000000026,500.6200000000026,500.6200000000026,500.6200000000026,500.6200000000026,1,500.6200000000026,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo_5.jpg,#FF69B4,,1000ms,
15,1725908879502,09/09/2024 19:07:59,1725894479502,-4,09/09/2024 11:07:59,187004,3,task-wzke,repeat-3dmk#1,39967069,BLIND,11682054,,complete,,,computer,Desktop or Laptop,Mac OS 10.15,Firefox 129.0,1920x1080,1290x790,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,2,,Accurate,Spreadsheet1,Spreadsheet1,,,,,,info,END,,,,,,,0,,,,,,,,,,,,,,,
1,1725908858627,09/09/2024 19:07:38,1725894458627,-4,09/09/2024 11:07:38,187004,3,task-wzke,repeat-3dmk#1,39967076,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,,,,,,info,BEGIN,,,,,,,0,,,,,,,,,,,,,,,
2,1725908914425,09/09/2024 19:08:34,1725894514425,-4,09/09/2024 11:08:34,187004,3,task-wzke,repeat-3dmk#1,39967076,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 1,djhvrt,1,continue,,55720.20000000596,55714,55720.20000000596,55720.20000000596,55714,55720.20000000596,1,55720.20000000596,0,0,,Click To Continue,Continue Button,6,object-20,instructions,,,,,,
3,1725908917696,09/09/2024 19:08:37,1725894517696,-4,09/09/2024 11:08:37,187004,3,task-wzke,repeat-3dmk#1,39967076,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 2,1kaj8e,2,continue,,3283.300000000003,3280.4000000000015,3283.300000000003,3283.300000000003,3280.4000000000015,3283.300000000003,1,3283.300000000003,0,0,,Click To Continue,Continue Button,2,object-7,instructions,,,,,,
4,1725908920700,09/09/2024 19:08:40,1725894520700,-4,09/09/2024 11:08:40,187004,3,task-wzke,repeat-3dmk#1,39967076,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,instructions,Screen 3,j5lb3b,3,timedOut,,3007.0999999880805,2998.7000000000044,3007.0999999880805,3007.0999999880805,2998.7000000000044,3007.0999999880805,1,3007.0999999880805,0,0,,Time Limit,screen,0,screen,instructions,,,,,,
5,1725908921693,09/09/2024 19:08:41,1725894521693,-4,09/09/2024 11:08:41,187004,3,task-wzke,repeat-3dmk#1,39967076,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Trials,mxeghn,1,response,J,998.8999999999942,998.8999999999942,998.8999999999942,998.8999999999942,998.8999999999942,998.8999999999942,0,998.8999999999942,0,0,,Time Limit,screen,0,screen,image,F,instr_photo.jpg,#FF69B4,,1000ms,
6,1725908922674,09/09/2024 19:08:42,1725894522674,-4,09/09/2024 11:08:42,187004,3,task-wzke,repeat-3dmk#1,39967076,BLIND,11682072,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1407x733,,,0,Sustained Attention Practice (Clone),4,Inaccurate~Accurate,1,Inaccurate~Accurate,,Spreadsheet1,Spreadsheet1,1,image,Screen 2,2al84i,2,continue,,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,499.6000000000058,1,499.6000000000058,0,0,,Fixation Timing,Fixation,1,object-24,image,F,instr_photo.jpg,#FF69B4,,1000ms,
