Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
38,1725987291459,10/09/2024 16:54:51,1725972891459,-4,10/09/2024 08:54:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,continue,,4048.3999999910593,4033.5,4048.3999999910593,4048.3999999910593,4033.5,4048.3999999910593,1,4048.3999999910593,0,0,,Click To Continue,Continue Button,7,object-82,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
39,1725987291460,10/09/2024 16:54:51,1725972891460,-4,10/09/2024 08:54:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,6,image,Screen 2,7vpf45,2,response,,4050.100000000006,4033.5,4050.100000000006,4050.100000000006,4033.5,4050.100000000006,1,4050.100000000006,0,0,,Slider,Slider,4,object-78,image,55,7096db64fae6464d83aba73b658251b8.jpg,target,,J,,target,
40,1725987291489,10/09/2024 16:54:51,1725972891489,-4,10/09/2024 08:54:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
41,1725987299524,10/09/2024 16:54:59,1725972899524,-4,10/09/2024 08:54:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,8082.5,8067,8082.5,8082.5,8067,8082.5,1,8082.5,0,0,,Click To Continue,Continue Button,7,object-69,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
42,1725987299527,10/09/2024 16:54:59,1725972899527,-4,10/09/2024 08:54:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,2,6316.899999999994,8067,8083.600000000006,6316.899999999994,8067,8083.600000000006,1,6316.899999999994,1766.7000000000116,0,,Slider,Slider,4,object-51,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
43,1725987299534,10/09/2024 16:54:59,1725972899534,-4,10/09/2024 08:54:59,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
44,1725987305574,10/09/2024 16:55:05,1725972905574,-4,10/09/2024 08:55:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,6065.5,6050.199999999997,6065.5,6065.5,6050.199999999997,6065.5,1,6065.5,0,0,,Click To Continue,Continue Button,7,object-82,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
45,1725987305574,10/09/2024 16:55:05,1725972905574,-4,10/09/2024 08:55:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,2,4150.199999999997,6050.199999999997,6066.20000000298,4150.199999999997,6050.199999999997,6066.20000000298,1,4150.199999999997,1916.0000000029831,0,,Slider,Slider,4,object-78,image,1831,4ac57136ce3cb26139934fb136585395.jpg,target,,F,,filler,
46,1725987305595,10/09/2024 16:55:05,1725972905595,-4,10/09/2024 08:55:05,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,17,0,17,17,0,17,1,17,0,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
47,1725987313124,10/09/2024 16:55:13,1725972913124,-4,10/09/2024 08:55:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,continue,,7565.599999997023,7550.300000000003,7565.599999997023,7565.599999997023,7550.300000000003,7565.599999997023,1,7565.599999997023,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Landscapes_011_h.jpg,target,,F,,filler,
48,1725987313128,10/09/2024 16:55:13,1725972913128,-4,10/09/2024 08:55:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,response,1,2033.4000000000087,7550.300000000003,7567,2033.4000000000087,7550.300000000003,7567,1,2033.4000000000087,5533.599999999991,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
49,1725987313134,10/09/2024 16:55:13,1725972913134,-4,10/09/2024 08:55:13,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
50,1725987317538,10/09/2024 16:55:17,1725972917538,-4,10/09/2024 08:55:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,continue,,4429.79999999702,4416.800000000003,4429.79999999702,4429.79999999702,4416.800000000003,4429.79999999702,1,4429.79999999702,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Landscapes_011_h.jpg,target,,F,,filler,
51,1725987317538,10/09/2024 16:55:17,1725972917538,-4,10/09/2024 08:55:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,response,8,3450.100000000006,4416.800000000003,4430.0999999940395,3450.100000000006,4416.800000000003,4430.0999999940395,1,3450.100000000006,979.9999999940337,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
52,1725987317549,10/09/2024 16:55:17,1725972917549,-4,10/09/2024 08:55:17,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
53,1725987322609,10/09/2024 16:55:22,1725972922609,-4,10/09/2024 08:55:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,continue,,5081.400000002977,5066.899999999994,5081.400000002977,5081.400000002977,5066.899999999994,5081.400000002977,1,5081.400000002977,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
54,1725987322611,10/09/2024 16:55:22,1725972922611,-4,10/09/2024 08:55:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,response,3,4316.800000000003,5066.899999999994,5083.599999999991,4316.800000000003,5066.899999999994,5083.599999999991,1,4316.800000000003,766.7999999999884,0,,Slider,Slider,4,object-51,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
55,1725987322619,10/09/2024 16:55:22,1725972922619,-4,10/09/2024 08:55:22,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
56,1725987325290,10/09/2024 16:55:25,1725972925290,-4,10/09/2024 08:55:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,continue,,2698.300000000003,2683.4000000000087,2698.300000000003,2698.300000000003,2683.4000000000087,2698.300000000003,1,2698.300000000003,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
57,1725987325296,10/09/2024 16:55:25,1725972925296,-4,10/09/2024 08:55:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,response,3,1966.699999999997,2683.4000000000087,2700.1000000000204,1966.699999999997,2683.4000000000087,2700.1000000000204,1,1966.699999999997,733.4000000000233,0,,Slider,Slider,4,object-78,image,2071,4bdbc769d61a05c14ff2061b68ffd00e.jpg,target,,F,,filler,
58,1725987325312,10/09/2024 16:55:25,1725972925312,-4,10/09/2024 08:55:25,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
59,1725987328325,10/09/2024 16:55:28,1725972928325,-4,10/09/2024 08:55:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,continue,,3049.399999999994,3033.399999999994,3049.399999999994,3049.399999999994,3033.399999999994,3049.399999999994,1,3049.399999999994,0,0,,Click To Continue,Continue Button,7,object-69,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
60,1725987328325,10/09/2024 16:55:28,1725972928325,-4,10/09/2024 08:55:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,response,3,2183.5,3033.399999999994,3050,2183.5,3033.399999999994,3050,1,2183.5,866.5,0,,Slider,Slider,4,object-51,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
61,1725987328343,10/09/2024 16:55:28,1725972928343,-4,10/09/2024 08:55:28,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
62,1725987330706,10/09/2024 16:55:30,1725972930706,-4,10/09/2024 08:55:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,continue,,2398.2000000029802,2383.5,2398.2000000029802,2398.2000000029802,2383.5,2398.2000000029802,1,2398.2000000029802,0,0,,Click To Continue,Continue Button,7,object-82,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
63,1725987330707,10/09/2024 16:55:30,1725972930707,-4,10/09/2024 08:55:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,response,4,1683.5,2383.5,2399.0999999940395,1683.5,2383.5,2399.0999999940395,1,1683.5,715.5999999940395,0,,Slider,Slider,4,object-78,image,136,1e94ffb7f9974a4e16b4667988e5fe04.jpg,target,,J,,target,
64,1725987330724,10/09/2024 16:55:30,1725972930724,-4,10/09/2024 08:55:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,filler,
65,1725987337356,10/09/2024 16:55:37,1725972937356,-4,10/09/2024 08:55:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,continue,,6663.899999991059,6650.199999999997,6663.899999991059,6663.899999991059,6650.199999999997,6663.899999991059,1,6663.899999991059,0,0,,Click To Continue,Continue Button,7,object-69,image,31,Landscapes_005_h.jpg,target,,F,,filler,
66,1725987337361,10/09/2024 16:55:37,1725972937361,-4,10/09/2024 08:55:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,1,5150.100000000006,6650.199999999997,6666.799999999988,5150.100000000006,6650.199999999997,6666.799999999988,1,5150.100000000006,1516.6999999999825,0,,Slider,Slider,4,object-51,image,31,Landscapes_005_h.jpg,target,,F,,filler,
67,1725987337371,10/09/2024 16:55:37,1725972937371,-4,10/09/2024 08:55:37,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,16.59999999999127,0,16.59999999999127,16.59999999999127,0,16.59999999999127,1,16.59999999999127,0,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,filler,
68,1725987345106,10/09/2024 16:55:45,1725972945106,-4,10/09/2024 08:55:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,7764.399999994042,7750.300000000003,7764.399999994042,7764.399999994042,7750.300000000003,7764.399999994042,1,7764.399999994042,0,0,,Click To Continue,Continue Button,7,object-82,image,31,Landscapes_005_h.jpg,target,,F,,filler,
69,1725987345107,10/09/2024 16:55:45,1725972945107,-4,10/09/2024 08:55:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,1,5983.5,7750.300000000003,7765.500000002983,5983.5,7750.300000000003,7765.500000002983,1,5983.5,1782.0000000029831,0,,Slider,Slider,4,object-78,image,31,Landscapes_005_h.jpg,target,,F,,filler,
70,1725987345155,10/09/2024 16:55:45,1725972945155,-4,10/09/2024 08:55:45,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,17.39999999999418,0,17.39999999999418,17.39999999999418,0,17.39999999999418,1,17.39999999999418,0,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
71,1725987349423,10/09/2024 16:55:49,1725972949423,-4,10/09/2024 08:55:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,4331.399999991059,4316.800000000003,4331.399999991059,4331.399999991059,4316.800000000003,4331.399999991059,1,4331.399999991059,0,0,,Click To Continue,Continue Button,7,object-69,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
72,1725987349428,10/09/2024 16:55:49,1725972949428,-4,10/09/2024 08:55:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,8,2383.399999999994,4316.800000000003,4333.700000000012,2383.399999999994,4316.800000000003,4333.700000000012,1,2383.399999999994,1950.3000000000175,0,,Slider,Slider,4,object-51,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
73,1725987349442,10/09/2024 16:55:49,1725972949442,-4,10/09/2024 08:55:49,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#4,39983105,BLIND,11682065,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 128.0.0.0,1440x900,1440x778,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Inaccurate~Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,info,,16.90000000000873,0,16.90000000000873,16.90000000000873,0,16.90000000000873,1,16.90000000000873,0,0,,Slider,Slider,4,object-78,image,351,9429c67f6cd1ee28595e7f303408801b.jpg,target,,J,,target,
