Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
39,1727371069441,26/09/2024 17:17:49,1727353069441,-5,26/09/2024 07:17:49,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,6,image,Screen 2,7vpf45,2,response,,969.3999999046355,967.1000000000058,969.3999999046355,969.3999999046355,967.1000000000058,969.3999999046355,1,969.3999999046355,0,0,,Slider,Slider,4,object-78,image,399,Solar panel 1.jpg,target,,J,,filler,
40,1727371069448,26/09/2024 17:17:49,1727353069448,-5,26/09/2024 07:17:49,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,info,,9.399999809262226,0,9.399999809262226,9.399999809262226,0,9.399999809262226,1,9.399999809262226,0,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
41,1727371071593,26/09/2024 17:17:51,1727353071593,-5,26/09/2024 07:17:51,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,continue,,2154.399999809262,2150.699999999997,2154.399999809262,2154.399999809262,2150.699999999997,2154.399999809262,1,2154.399999809262,0,0,,Click To Continue,Continue Button,7,object-69,image,2311,Destruction 2.jpg,target,,J,,filler,
42,1727371071597,26/09/2024 17:17:51,1727353071597,-5,26/09/2024 07:17:51,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 1,l8m57c,1,response,1,1200.3999999999942,2150.699999999997,2158.500000190732,1200.3999999999942,2150.699999999997,2158.500000190732,1,1200.3999999999942,958.1000001907378,0,,Slider,Slider,4,object-51,image,2311,Destruction 2.jpg,target,,J,,filler,
43,1727371071601,26/09/2024 17:17:51,1727353071601,-5,26/09/2024 07:17:51,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,info,,11.400000095367432,0,11.400000095367432,11.400000095367432,0,11.400000095367432,1,11.400000095367432,0,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
44,1727371073046,26/09/2024 17:17:53,1727353073046,-5,26/09/2024 07:17:53,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,continue,,1456.5,1450.5999999999985,1456.5,1456.5,1450.5999999999985,1456.5,1,1456.5,0,0,,Click To Continue,Continue Button,7,object-82,image,2311,Destruction 2.jpg,target,,J,,filler,
45,1727371073046,26/09/2024 17:17:53,1727353073046,-5,26/09/2024 07:17:53,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,7,image,Screen 2,7vpf45,2,response,9,550.3000000000029,1450.5999999999985,1456.5999999046326,550.3000000000029,1450.5999999999985,1456.5999999046326,1,550.3000000000029,906.2999999046297,0,,Slider,Slider,4,object-78,image,2311,Destruction 2.jpg,target,,J,,filler,
46,1727371073053,26/09/2024 17:17:53,1727353073053,-5,26/09/2024 07:17:53,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,info,,13.499999904634024,0,13.499999904634024,13.499999904634024,0,13.499999904634024,1,13.499999904634024,0,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
47,1727371076314,26/09/2024 17:17:56,1727353076314,-5,26/09/2024 07:17:56,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,continue,,3274.800000095369,3267.9000000000015,3274.800000095369,3274.800000095369,3267.9000000000015,3274.800000095369,1,3274.800000095369,0,0,,Click To Continue,Continue Button,7,object-69,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
48,1727371076315,26/09/2024 17:17:56,1727353076315,-5,26/09/2024 07:17:56,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 1,l8m57c,1,response,5,1583.9000000000015,3267.9000000000015,3275.0999998092666,1583.9000000000015,3267.9000000000015,3275.0999998092666,1,1583.9000000000015,1691.1999998092651,0,,Slider,Slider,4,object-51,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
49,1727371076317,26/09/2024 17:17:56,1727353076317,-5,26/09/2024 07:17:56,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,info,,9.599999904632568,0,9.599999904632568,9.599999904632568,0,9.599999904632568,1,9.599999904632568,0,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
50,1727371077067,26/09/2024 17:17:57,1727353077067,-5,26/09/2024 07:17:57,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,continue,,760,750.1999999999971,760,760,750.1999999999971,760,1,760,0,0,,Click To Continue,Continue Button,7,object-82,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
51,1727371077068,26/09/2024 17:17:57,1727353077068,-5,26/09/2024 07:17:57,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,8,image,Screen 2,7vpf45,2,response,,760.1999998092651,750.1999999999971,760.1999998092651,760.1999998092651,750.1999999999971,760.1999998092651,1,760.1999998092651,0,0,,Slider,Slider,4,object-78,image,2071,3ed4c65eb4ba874e455ada92d56a3ff9.jpg,target,,J,,filler,
52,1727371077075,26/09/2024 17:17:57,1727353077075,-5,26/09/2024 07:17:57,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
53,1727371081198,26/09/2024 17:18:01,1727353081198,-5,26/09/2024 07:18:01,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,continue,,4140.3999999046355,4134.9000000000015,4140.3999999046355,4140.3999999046355,4134.9000000000015,4140.3999999046355,1,4140.3999999046355,0,0,,Click To Continue,Continue Button,7,object-69,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
54,1727371081198,26/09/2024 17:18:01,1727353081198,-5,26/09/2024 07:18:01,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 1,l8m57c,1,response,6,1683.9000000000015,4134.9000000000015,4140.70000009537,1683.9000000000015,4134.9000000000015,4140.70000009537,1,1683.9000000000015,2456.800000095369,0,,Slider,Slider,4,object-51,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
55,1727371081201,26/09/2024 17:18:01,1727353081201,-5,26/09/2024 07:18:01,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,info,,8.300000095368887,0,8.300000095368887,8.300000095368887,0,8.300000095368887,1,8.300000095368887,0,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
56,1727371082582,26/09/2024 17:18:02,1727353082582,-5,26/09/2024 07:18:02,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,continue,,1389.800000095369,1383.800000000003,1389.800000095369,1389.800000095369,1383.800000000003,1389.800000095369,1,1389.800000095369,0,0,,Click To Continue,Continue Button,7,object-82,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
57,1727371082586,26/09/2024 17:18:02,1727353082586,-5,26/09/2024 07:18:02,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,9,image,Screen 2,7vpf45,2,response,3,900.3000000000029,1383.800000000003,1393.2000001907363,900.3000000000029,1383.800000000003,1393.2000001907363,1,900.3000000000029,492.9000001907334,0,,Slider,Slider,4,object-78,image,335,2a108677e97ca05cfd3ffaf1bcf4ab6f.jpg,target,,F,,target,
58,1727371082592,26/09/2024 17:18:02,1727353082592,-5,26/09/2024 07:18:02,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,info,,16.29999980926368,0,16.29999980926368,16.29999980926368,0,16.29999980926368,1,16.29999980926368,0,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
59,1727371085072,26/09/2024 17:18:05,1727353085072,-5,26/09/2024 07:18:05,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,continue,,2495.7999998092637,2484.199999999997,2495.7999998092637,2495.7999998092637,2484.199999999997,2495.7999998092637,1,2495.7999998092637,0,0,,Click To Continue,Continue Button,7,object-69,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
60,1727371085072,26/09/2024 17:18:05,1727353085072,-5,26/09/2024 07:18:05,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 1,l8m57c,1,response,8,1500.5,2484.199999999997,2496.0999999999985,1500.5,2484.199999999997,2496.0999999999985,1,1500.5,995.5999999999985,0,,Slider,Slider,4,object-51,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
61,1727371085075,26/09/2024 17:18:05,1727353085075,-5,26/09/2024 07:18:05,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,info,,14.599999809266592,0,14.599999809266592,14.599999809266592,0,14.599999809266592,1,14.599999809266592,0,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
62,1727371087977,26/09/2024 17:18:07,1727353087977,-5,26/09/2024 07:18:07,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,continue,,2916.999999904634,2901.0999999999985,2916.999999904634,2916.999999904634,2901.0999999999985,2916.999999904634,1,2916.999999904634,0,0,,Click To Continue,Continue Button,7,object-82,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
63,1727371087978,26/09/2024 17:18:07,1727353087978,-5,26/09/2024 07:18:07,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,10,image,Screen 2,7vpf45,2,response,3,1183.7000000000044,2901.0999999999985,2917.2000001907363,1183.7000000000044,2901.0999999999985,2917.2000001907363,1,1183.7000000000044,1733.500000190732,0,,Slider,Slider,4,object-78,image,1991,3d59b2b50b93bc6789d97509f8441be6.jpg,target,,F,,target,
64,1727371087985,26/09/2024 17:18:07,1727353087985,-5,26/09/2024 07:18:07,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
65,1727371090379,26/09/2024 17:18:10,1727353090379,-5,26/09/2024 07:18:10,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,continue,,2417.5999999999985,2400.9000000000015,2417.5999999999985,2417.5999999999985,2400.9000000000015,2417.5999999999985,1,2417.5999999999985,0,0,,Click To Continue,Continue Button,7,object-69,image,351,Lightning 1.jpg,target,,F,,target,
66,1727371090379,26/09/2024 17:18:10,1727353090379,-5,26/09/2024 07:18:10,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 1,l8m57c,1,response,9,1533.800000000003,2400.9000000000015,2417.5999999999985,1533.800000000003,2400.9000000000015,2417.5999999999985,1,1533.800000000003,883.7999999999956,0,,Slider,Slider,4,object-51,image,351,Lightning 1.jpg,target,,F,,target,
67,1727371090382,26/09/2024 17:18:10,1727353090382,-5,26/09/2024 07:18:10,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
68,1727371091676,26/09/2024 17:18:11,1727353091676,-5,26/09/2024 07:18:11,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,continue,,1313.9000000000015,1300.5,1313.9000000000015,1313.9000000000015,1300.5,1313.9000000000015,1,1313.9000000000015,0,0,,Click To Continue,Continue Button,7,object-82,image,351,Lightning 1.jpg,target,,F,,target,
69,1727371091677,26/09/2024 17:18:11,1727353091677,-5,26/09/2024 07:18:11,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,11,image,Screen 2,7vpf45,2,response,6,733.5999999999985,1300.5,1314.2000001907363,733.5999999999985,1300.5,1314.2000001907363,1,733.5999999999985,580.6000001907378,0,,Slider,Slider,4,object-78,image,351,Lightning 1.jpg,target,,F,,target,
70,1727371091684,26/09/2024 17:18:11,1727353091684,-5,26/09/2024 07:18:11,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,target,
71,1727371093701,26/09/2024 17:18:13,1727353093701,-5,26/09/2024 07:18:13,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,continue,,2038.300000095369,2034.0999999999985,2038.300000095369,2038.300000095369,2034.0999999999985,2038.300000095369,1,2038.300000095369,0,0,,Click To Continue,Continue Button,7,object-69,image,239,Lava 1.jpg,target,,F,,target,
72,1727371093705,26/09/2024 17:18:13,1727353093705,-5,26/09/2024 07:18:13,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 1,l8m57c,1,response,9,1317.0999999999985,2034.0999999999985,2042.300000095369,1317.0999999999985,2034.0999999999985,2042.300000095369,1,1317.0999999999985,725.2000000953703,0,,Slider,Slider,4,object-51,image,239,Lava 1.jpg,target,,F,,target,
73,1727371093708,26/09/2024 17:18:13,1727353093708,-5,26/09/2024 07:18:13,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,info,,10.80000000000291,0,10.80000000000291,10.80000000000291,0,10.80000000000291,1,10.80000000000291,0,0,,Slider,Slider,4,object-78,image,239,Lava 1.jpg,target,,F,,target,
74,1727371095328,26/09/2024 17:18:15,1727353095328,-5,26/09/2024 07:18:15,187004,3,task-e25r,repeat-3dmk#1->-repeat-tj2w#5,40291481,BLIND,11758432,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1600x900,1600x773,,,0,Subjective rating task (Clone),5,Accurate,2,,Inaccurate~Inaccurate~Inaccurate~Inaccurate~Accurate,emo_2_try,emo_2_try,12,image,Screen 2,7vpf45,2,continue,,1631.2000000953703,1617.2000000000044,1631.2000000953703,1631.2000000953703,1617.2000000000044,1631.2000000953703,1,1631.2000000953703,0,0,,Click To Continue,Continue Button,7,object-82,image,239,Lava 1.jpg,target,,F,,target,
