Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: img,Spreadsheet: type,Spreadsheet: mem_type,Spreadsheet: answer,Spreadsheet: border,Spreadsheet: memory,Manipulation: Spreadsheet
40,1727370930607,26/09/2024 17:15:30,1727352930607,-5,26/09/2024 07:15:30,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
41,1727370933264,26/09/2024 17:15:33,1727352933264,-5,26/09/2024 07:15:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,continue,,2685.399999976158,2683.199999999997,2685.399999976158,2685.399999976158,2683.199999999997,2685.399999976158,1,2685.399999976158,0,0,,Click To Continue,Continue Button,7,object-69,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
42,1727370933268,26/09/2024 17:15:33,1727352933268,-5,26/09/2024 07:15:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 1,l8m57c,1,response,8,1800,2683.199999999997,2689.300000011921,1800,2683.199999999997,2689.300000011921,1,1800,889.3000000119209,0,,Slider,Slider,4,object-51,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
43,1727370933272,26/09/2024 17:15:33,1727352933272,-5,26/09/2024 07:15:33,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,info,,10.399999964240124,0,10.399999964240124,10.399999964240124,0,10.399999964240124,1,10.399999964240124,0,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
44,1727370935568,26/09/2024 17:15:35,1727352935568,-5,26/09/2024 07:15:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,continue,,2306.199999976161,2300.100000000006,2306.199999976161,2306.199999976161,2300.100000000006,2306.199999976161,1,2306.199999976161,0,0,,Click To Continue,Continue Button,7,object-82,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
45,1727370935568,26/09/2024 17:15:35,1727352935568,-5,26/09/2024 07:15:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,7,image,Screen 2,7vpf45,2,response,4,1483.4000000000015,2300.100000000006,2306.39999996424,1483.4000000000015,2300.100000000006,2306.39999996424,1,1483.4000000000015,822.9999999642387,0,,Slider,Slider,4,object-78,image,2241,3be1dc1cbac8f940252b3cb095d56548.jpg,target,,J,,target,
46,1727370935579,26/09/2024 17:15:35,1727352935579,-5,26/09/2024 07:15:35,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
47,1727370938903,26/09/2024 17:15:38,1727352938903,-5,26/09/2024 07:15:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,continue,,3341.000000011918,3333.2999999999956,3341.000000011918,3341.000000011918,3333.2999999999956,3341.000000011918,1,3341.000000011918,0,0,,Click To Continue,Continue Button,7,object-69,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
48,1727370938903,26/09/2024 17:15:38,1727352938903,-5,26/09/2024 07:15:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 1,l8m57c,1,response,8,2566.5999999999985,3333.2999999999956,3341.399999988076,2566.5999999999985,3333.2999999999956,3341.399999988076,1,2566.5999999999985,774.7999999880776,0,,Slider,Slider,4,object-51,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
49,1727370938907,26/09/2024 17:15:38,1727352938907,-5,26/09/2024 07:15:38,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,info,,11.900000000001455,0,11.900000000001455,11.900000000001455,0,11.900000000001455,1,11.900000000001455,0,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
50,1727370941587,26/09/2024 17:15:41,1727352941587,-5,26/09/2024 07:15:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,continue,,2691.7999999761596,2683.2000000000044,2691.7999999761596,2691.7999999761596,2683.2000000000044,2691.7999999761596,1,2691.7999999761596,0,0,,Click To Continue,Continue Button,7,object-82,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
51,1727370941587,26/09/2024 17:15:41,1727352941587,-5,26/09/2024 07:15:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,8,image,Screen 2,7vpf45,2,response,7,1300,2683.2000000000044,2692.0999999880805,1300,2683.2000000000044,2692.0999999880805,1,1300,1392.0999999880805,0,,Slider,Slider,4,object-78,image,383,81e66642b9b2a168629fdd62ece35749.jpg,target,,F,,filler,
52,1727370941600,26/09/2024 17:15:41,1727352941600,-5,26/09/2024 07:15:41,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,info,,16.5,0,16.5,16.5,0,16.5,1,16.5,0,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,filler,
53,1727370946485,26/09/2024 17:15:46,1727352946485,-5,26/09/2024 07:15:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,continue,,4906.699999999997,4900,4906.699999999997,4906.699999999997,4900,4906.699999999997,1,4906.699999999997,0,0,,Click To Continue,Continue Button,7,object-69,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,filler,
54,1727370946488,26/09/2024 17:15:46,1727352946488,-5,26/09/2024 07:15:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 1,l8m57c,1,response,8,4116.699999999997,4900,4909.599999976155,4116.699999999997,4900,4909.599999976155,1,4116.699999999997,792.8999999761581,0,,Slider,Slider,4,object-51,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,filler,
55,1727370946492,26/09/2024 17:15:46,1727352946492,-5,26/09/2024 07:15:46,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,info,,13.19999999999709,0,13.19999999999709,13.19999999999709,0,13.19999999999709,1,13.19999999999709,0,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,filler,
56,1727370948856,26/09/2024 17:15:48,1727352948856,-5,26/09/2024 07:15:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,continue,,2377.699999999997,2366.699999999997,2377.699999999997,2377.699999999997,2366.699999999997,2377.699999999997,1,2377.699999999997,0,0,,Click To Continue,Continue Button,7,object-82,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,filler,
57,1727370948857,26/09/2024 17:15:48,1727352948857,-5,26/09/2024 07:15:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,9,image,Screen 2,7vpf45,2,response,8,883.3999999999942,2366.699999999997,2378.000000011918,883.3999999999942,2366.699999999997,2378.000000011918,1,883.3999999999942,1494.6000000119238,0,,Slider,Slider,4,object-78,image,287,4c9b824221ea465e852f409c11d0bb60.jpg,target,,F,,filler,
58,1727370948867,26/09/2024 17:15:48,1727352948867,-5,26/09/2024 07:15:48,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,info,,16.69999999999709,0,16.69999999999709,16.69999999999709,0,16.69999999999709,1,16.69999999999709,0,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
59,1727370951137,26/09/2024 17:15:51,1727352951137,-5,26/09/2024 07:15:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,continue,,2291.699999988079,2283.199999999997,2291.699999988079,2291.699999988079,2283.199999999997,2291.699999988079,1,2291.699999988079,0,0,,Click To Continue,Continue Button,7,object-69,image,399,Landscapes_011_h.jpg,target,,F,,filler,
60,1727370951137,26/09/2024 17:15:51,1727352951137,-5,26/09/2024 07:15:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 1,l8m57c,1,response,2,1383.300000000003,2283.199999999997,2291.899999976158,1383.300000000003,2283.199999999997,2291.899999976158,1,1383.300000000003,908.5999999761552,0,,Slider,Slider,4,object-51,image,399,Landscapes_011_h.jpg,target,,F,,filler,
61,1727370951140,26/09/2024 17:15:51,1727352951140,-5,26/09/2024 07:15:51,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,info,,11.999999988081981,0,11.999999988081981,11.999999988081981,0,11.999999988081981,1,11.999999988081981,0,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
62,1727370953287,26/09/2024 17:15:53,1727352953287,-5,26/09/2024 07:15:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,continue,,2158.499999988082,2150,2158.499999988082,2158.499999988082,2150,2158.499999988082,1,2158.499999988082,0,0,,Click To Continue,Continue Button,7,object-82,image,399,Landscapes_011_h.jpg,target,,F,,filler,
63,1727370953287,26/09/2024 17:15:53,1727352953287,-5,26/09/2024 07:15:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,10,image,Screen 2,7vpf45,2,response,3,1250,2150,2158.89999996424,1250,2150,2158.89999996424,1,1250,908.8999999642401,0,,Slider,Slider,4,object-78,image,399,Landscapes_011_h.jpg,target,,F,,filler,
64,1727370953300,26/09/2024 17:15:53,1727352953300,-5,26/09/2024 07:15:53,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,info,,16.599999999998545,0,16.599999999998545,16.599999999998545,0,16.599999999998545,1,16.599999999998545,0,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
65,1727370955624,26/09/2024 17:15:55,1727352955624,-5,26/09/2024 07:15:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,continue,,2345.600000011924,2333.300000000003,2345.600000011924,2345.600000011924,2333.300000000003,2345.600000011924,1,2345.600000011924,0,0,,Click To Continue,Continue Button,7,object-69,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
66,1727370955624,26/09/2024 17:15:55,1727352955624,-5,26/09/2024 07:15:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 1,l8m57c,1,response,8,1483.4000000000015,2333.300000000003,2345.999999988082,1483.4000000000015,2333.300000000003,2345.999999988082,1,1483.4000000000015,862.5999999880805,0,,Slider,Slider,4,object-51,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
67,1727370955628,26/09/2024 17:15:55,1727352955628,-5,26/09/2024 07:15:55,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,info,,16.30000001192093,0,16.30000001192093,16.30000001192093,0,16.30000001192093,1,16.30000001192093,0,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
68,1727370964890,26/09/2024 17:16:04,1727352964890,-5,26/09/2024 07:16:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,continue,,9278.300000011921,9266.600000000006,9278.300000011921,9278.300000011921,9266.600000000006,9278.300000011921,1,9278.300000011921,0,0,,Click To Continue,Continue Button,7,object-82,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
69,1727370964894,26/09/2024 17:16:04,1727352964894,-5,26/09/2024 07:16:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,11,image,Screen 2,7vpf45,2,response,3,2466.699999999997,9266.600000000006,9282.199999988079,2466.699999999997,9266.600000000006,9282.199999988079,1,2466.699999999997,6815.499999988082,0,,Slider,Slider,4,object-78,image,296,2fc170131665d79a6c9d0f52ae59bbce.jpg,target,,J,,target,
70,1727370964905,26/09/2024 17:16:04,1727352964905,-5,26/09/2024 07:16:04,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,info,,16.70000000001164,0,16.70000000001164,16.70000000001164,0,16.70000000001164,1,16.70000000001164,0,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
71,1727370967287,26/09/2024 17:16:07,1727352967287,-5,26/09/2024 07:16:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,continue,,2408.899999999994,2399.899999999994,2408.899999999994,2408.899999999994,2399.899999999994,2408.899999999994,1,2408.899999999994,0,0,,Click To Continue,Continue Button,7,object-69,image,71,Landscapes_037_v.jpg,target,,F,,filler,
72,1727370967287,26/09/2024 17:16:07,1727352967287,-5,26/09/2024 07:16:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 1,l8m57c,1,response,3,1450,2399.899999999994,2409.200000011915,1450,2399.899999999994,2409.200000011915,1,1450,959.2000000119151,0,,Slider,Slider,4,object-51,image,71,Landscapes_037_v.jpg,target,,F,,filler,
73,1727370967291,26/09/2024 17:16:07,1727352967291,-5,26/09/2024 07:16:07,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,info,,12.5,0,12.5,12.5,0,12.5,1,12.5,0,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
74,1727370969584,26/09/2024 17:16:09,1727352969584,-5,26/09/2024 07:16:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,continue,,2306.099999964237,2300,2306.099999964237,2306.099999964237,2300,2306.099999964237,1,2306.099999964237,0,0,,Click To Continue,Continue Button,7,object-82,image,71,Landscapes_037_v.jpg,target,,F,,filler,
75,1727370969585,26/09/2024 17:16:09,1727352969585,-5,26/09/2024 07:16:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,12,image,Screen 2,7vpf45,2,response,3,1500,2300,2306.399999976158,1500,2300,2306.399999976158,1,1500,806.3999999761581,0,,Slider,Slider,4,object-78,image,71,Landscapes_037_v.jpg,target,,F,,filler,
76,1727370969595,26/09/2024 17:16:09,1727352969595,-5,26/09/2024 07:16:09,187004,3,task-o5xt,repeat-3dmk#2->-repeat-ku6w#2,40291373,BLIND,11758461,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 129.0.0.0,1920x1080,1920x919,,,0,Subjective rating task (Clone),5,Inaccurate~Accurate,1,Inaccurate~Accurate,,emo_1_try,emo_1_try,13,image,Screen 1,l8m57c,1,info,,16.60000000000582,0,16.60000000000582,16.60000000000582,0,16.60000000000582,1,16.60000000000582,0,0,,Slider,Slider,4,object-51,image,23,ffbf67b06880abe66cf01e4026e70732.jpg,target,,F,,filler,
