Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-ck1c,randomiser-8rl3,branch-tpdd,branch-qy9p,Spreadsheet,Current Spreadsheet,Trial Number,Display,Screen,Screen ID,Screen Counter,Response Type,Response,Onset Time,Clock Time,Reaction Time,Absolute Onset Time,Absolute Clock Time,Absolute Reaction Time,Correct,Response Onset,Response Duration,Proportion,Tag,Component Name,Object Name,Object Number,Object ID,Spreadsheet: display,Spreadsheet: number,Spreadsheet: type,Spreadsheet: answer,Spreadsheet: img,Spreadsheet: ,Spreadsheet: randomise,Manipulation: Spreadsheet
38,1731524825809,13/11/2024 19:07:05,1731506825809,-5,13/11/2024 09:07:05,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),13,image,Screen 4,4bf4ft,1,response,F,501.8000000000029,485.7000000000007,501.8000000000029,501.8000000000029,485.7000000000007,501.8000000000029,0,501.8000000000029,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Landscapes_102_h.jpg,,2,
39,1731524826315,13/11/2024 19:07:06,1731506826315,-5,13/11/2024 09:07:06,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),13,image,Screen 4,4bf4ft,1,timedOut,,1007.8000000119209,1006.4000000000015,1007.8000000119209,1007.8000000119209,1006.4000000000015,1007.8000000119209,0,1007.8000000119209,0,0,,Time Limit,screen,0,screen,image,,window,J,Landscapes_102_h.jpg,,2,
40,1731524826717,13/11/2024 19:07:06,1731506826717,-5,13/11/2024 09:07:06,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),13,image,Screen 5,nseref,2,continue,,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,1,401.59999999999854,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Landscapes_102_h.jpg,,2,
41,1731524827178,13/11/2024 19:07:07,1731506827178,-5,13/11/2024 09:07:07,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),14,image,Screen 4,4bf4ft,1,response,F,462.7000000178814,454,462.7000000178814,462.7000000178814,454,462.7000000178814,0,462.7000000178814,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,Skyscraper 1.jpg,,2,
42,1731524827725,13/11/2024 19:07:07,1731506827725,-5,13/11/2024 09:07:07,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),14,image,Screen 4,4bf4ft,1,timedOut,,1009.0999999940395,1007.4000000000015,1009.0999999940395,1009.0999999940395,1007.4000000000015,1009.0999999940395,0,1009.0999999940395,0,0,,Time Limit,screen,0,screen,image,,window,J,Skyscraper 1.jpg,,2,
43,1731524828127,13/11/2024 19:07:08,1731506828127,-5,13/11/2024 09:07:08,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),14,image,Screen 5,nseref,2,continue,,403.29999999999563,403.29999999999563,403.29999999999563,403.29999999999563,403.29999999999563,403.29999999999563,1,403.29999999999563,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,Skyscraper 1.jpg,,2,
44,1731524828638,13/11/2024 19:07:08,1731506828638,-5,13/11/2024 09:07:08,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),15,image,Screen 4,4bf4ft,1,response,F,512.1000000119238,504.8000000000029,512.1000000119238,512.1000000119238,504.8000000000029,512.1000000119238,0,512.1000000119238,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,3c87996b88b26718a08fb1765c20c424.jpg,,2,
45,1731524829119,13/11/2024 19:07:09,1731506829119,-5,13/11/2024 09:07:09,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),15,image,Screen 4,4bf4ft,1,timedOut,,992.3999999940424,991.9000000000015,992.3999999940424,992.3999999940424,991.9000000000015,992.3999999940424,0,992.3999999940424,0,0,,Time Limit,screen,0,screen,image,,window,J,3c87996b88b26718a08fb1765c20c424.jpg,,2,
46,1731524829521,13/11/2024 19:07:09,1731506829521,-5,13/11/2024 09:07:09,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),15,image,Screen 5,nseref,2,continue,,402.5,402.5,402.5,402.5,402.5,402.5,1,402.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,3c87996b88b26718a08fb1765c20c424.jpg,,2,
47,1731524830021,13/11/2024 19:07:10,1731506830021,-5,13/11/2024 09:07:10,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),16,image,Screen 4,4bf4ft,1,response,F,500.40000000000146,488,500.40000000000146,500.40000000000146,488,500.40000000000146,1,500.40000000000146,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,target,F,Landscapes_033_h.jpg,,,
48,1731524830528,13/11/2024 19:07:10,1731506830528,-5,13/11/2024 09:07:10,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),16,image,Screen 4,4bf4ft,1,timedOut,,1007.7000000119224,1007.3000000000029,1007.7000000119224,1007.7000000119224,1007.3000000000029,1007.7000000119224,0,1007.7000000119224,0,0,,Time Limit,screen,0,screen,image,,target,F,Landscapes_033_h.jpg,,,
49,1731524830931,13/11/2024 19:07:10,1731506830931,-5,13/11/2024 09:07:10,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),16,image,Screen 5,nseref,2,continue,,402.79999999999563,402.79999999999563,402.79999999999563,402.79999999999563,402.79999999999563,402.79999999999563,1,402.79999999999563,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,F,Landscapes_033_h.jpg,,,
50,1731524831923,13/11/2024 19:07:11,1731506831923,-5,13/11/2024 09:07:11,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),17,image,Screen 4,4bf4ft,1,timedOut,,991.8999999940424,991.3000000000029,991.8999999940424,991.8999999940424,991.3000000000029,991.8999999940424,0,991.8999999940424,0,0,,Time Limit,screen,0,screen,image,,target,J,Landscapes_033_h.jpg,,,
51,1731524832325,13/11/2024 19:07:12,1731506832325,-5,13/11/2024 09:07:12,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),17,image,Screen 5,nseref,2,continue,,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,402.8000000000029,1,402.8000000000029,0,0,,Fixation Timing,Fixation,1,object-45,image,,target,J,Landscapes_033_h.jpg,,,
52,1731524832783,13/11/2024 19:07:12,1731506832783,-5,13/11/2024 09:07:12,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),18,image,Screen 4,4bf4ft,1,response,F,458.2999999940366,453.29999999999563,458.2999999940366,458.2999999940366,453.29999999999563,458.2999999940366,0,458.2999999940366,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,3da5732e632753fd586cc485ee1451df.jpg,,1,
53,1731524833317,13/11/2024 19:07:13,1731506833317,-5,13/11/2024 09:07:13,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),18,image,Screen 4,4bf4ft,1,timedOut,,992.1999999999971,991.7999999999956,992.1999999999971,992.1999999999971,991.7999999999956,992.1999999999971,0,992.1999999999971,0,0,,Time Limit,screen,0,screen,image,,filler,J,3da5732e632753fd586cc485ee1451df.jpg,,1,
54,1731524833719,13/11/2024 19:07:13,1731506833719,-5,13/11/2024 09:07:13,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),18,image,Screen 5,nseref,2,continue,,401.90000000000146,401.90000000000146,401.90000000000146,401.90000000000146,401.90000000000146,401.90000000000146,1,401.90000000000146,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,3da5732e632753fd586cc485ee1451df.jpg,,1,
55,1731524834217,13/11/2024 19:07:14,1731506834217,-5,13/11/2024 09:07:14,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),19,image,Screen 4,4bf4ft,1,response,F,498,486.09999999999854,498,498,486.09999999999854,498,0,498,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,d59988771c3a6861f4c4d6132a45738d.jpg,,1,
56,1731524834727,13/11/2024 19:07:14,1731506834727,-5,13/11/2024 09:07:14,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),19,image,Screen 4,4bf4ft,1,timedOut,,1008.2000000178814,1007.6999999999971,1008.2000000178814,1008.2000000178814,1007.6999999999971,1008.2000000178814,0,1008.2000000178814,0,0,,Time Limit,screen,0,screen,image,,filler,J,d59988771c3a6861f4c4d6132a45738d.jpg,,1,
57,1731524835128,13/11/2024 19:07:15,1731506835128,-5,13/11/2024 09:07:15,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),19,image,Screen 5,nseref,2,continue,,401.70000000000437,401.70000000000437,401.70000000000437,401.70000000000437,401.70000000000437,401.70000000000437,1,401.70000000000437,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,d59988771c3a6861f4c4d6132a45738d.jpg,,1,
58,1731524835939,13/11/2024 19:07:15,1731506835939,-5,13/11/2024 09:07:15,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),20,image,Screen 4,4bf4ft,1,response,F,811.0999999999985,806.0999999999985,811.0999999999985,811.0999999999985,806.0999999999985,811.0999999999985,0,811.0999999999985,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,6fbbfb0d3bf8fd74972577cd58ac6f68.jpg,,1,
59,1731524836137,13/11/2024 19:07:16,1731506836137,-5,13/11/2024 09:07:16,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),20,image,Screen 4,4bf4ft,1,timedOut,,1008.4000000119195,1007.9000000000015,1008.4000000119195,1008.4000000119195,1007.9000000000015,1008.4000000119195,0,1008.4000000119195,0,0,,Time Limit,screen,0,screen,image,,filler,J,6fbbfb0d3bf8fd74972577cd58ac6f68.jpg,,1,
60,1731524836538,13/11/2024 19:07:16,1731506836538,-5,13/11/2024 09:07:16,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),20,image,Screen 5,nseref,2,continue,,401.8999999999942,401.8999999999942,401.8999999999942,401.8999999999942,401.8999999999942,401.8999999999942,1,401.8999999999942,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,6fbbfb0d3bf8fd74972577cd58ac6f68.jpg,,1,
61,1731524837033,13/11/2024 19:07:17,1731506837033,-5,13/11/2024 09:07:17,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),21,image,Screen 4,4bf4ft,1,response,F,494.7000000059634,488.6000000000058,494.7000000059634,494.7000000059634,488.6000000000058,494.7000000059634,0,494.7000000059634,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,NegHighNonsoc_21.jpg,,1,
62,1731524837531,13/11/2024 19:07:17,1731506837531,-5,13/11/2024 09:07:17,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),21,image,Screen 4,4bf4ft,1,timedOut,,993.0000000178843,992.5,993.0000000178843,993.0000000178843,992.5,993.0000000178843,0,993.0000000178843,0,0,,Time Limit,screen,0,screen,image,,filler,J,NegHighNonsoc_21.jpg,,1,
63,1731524837933,13/11/2024 19:07:17,1731506837933,-5,13/11/2024 09:07:17,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),21,image,Screen 5,nseref,2,continue,,402.5,402.5,402.5,402.5,402.5,402.5,1,402.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,NegHighNonsoc_21.jpg,,1,
64,1731524838415,13/11/2024 19:07:18,1731506838415,-5,13/11/2024 09:07:18,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),22,image,Screen 4,4bf4ft,1,response,F,481.89999999404245,470.70000000000437,481.89999999404245,481.89999999404245,470.70000000000437,481.89999999404245,0,481.89999999404245,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,filler,J,158014689825043d5b49ffcf135892b5.jpg,,1,
65,1731524838942,13/11/2024 19:07:18,1731506838942,-5,13/11/2024 09:07:18,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),22,image,Screen 4,4bf4ft,1,timedOut,,1008.8000000000029,1008.3000000000029,1008.8000000000029,1008.8000000000029,1008.3000000000029,1008.8000000000029,0,1008.8000000000029,0,0,,Time Limit,screen,0,screen,image,,filler,J,158014689825043d5b49ffcf135892b5.jpg,,1,
66,1731524839343,13/11/2024 19:07:19,1731506839343,-5,13/11/2024 09:07:19,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),22,image,Screen 5,nseref,2,continue,,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,401.59999999999854,1,401.59999999999854,0,0,,Fixation Timing,Fixation,1,object-45,image,,filler,J,158014689825043d5b49ffcf135892b5.jpg,,1,
67,1731524839894,13/11/2024 19:07:19,1731506839894,-5,13/11/2024 09:07:19,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),23,image,Screen 4,4bf4ft,1,response,F,551.1000000178828,537.5999999999985,551.1000000178828,551.1000000178828,537.5999999999985,551.1000000178828,0,551.1000000178828,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,ff6c0343eb49f6b0730243abbfa6d997.jpg,,2,
68,1731524840350,13/11/2024 19:07:20,1731506840350,-5,13/11/2024 09:07:20,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),23,image,Screen 4,4bf4ft,1,timedOut,,1007.1000000178828,1006.5999999999985,1007.1000000178828,1007.1000000178828,1006.5999999999985,1007.1000000178828,0,1007.1000000178828,0,0,,Time Limit,screen,0,screen,image,,window,J,ff6c0343eb49f6b0730243abbfa6d997.jpg,,2,
69,1731524840753,13/11/2024 19:07:20,1731506840753,-5,13/11/2024 09:07:20,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),23,image,Screen 5,nseref,2,continue,,402.5,402.5,402.5,402.5,402.5,402.5,1,402.5,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,ff6c0343eb49f6b0730243abbfa6d997.jpg,,2,
70,1731524841295,13/11/2024 19:07:21,1731506841295,-5,13/11/2024 09:07:21,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),24,image,Screen 4,4bf4ft,1,response,F,543.0000000178843,538.3000000000029,543.0000000178843,543.0000000178843,538.3000000000029,543.0000000178843,0,543.0000000178843,0,0,,Keyboard Response,Keyboard Response,2,object-4,image,,window,J,01f870e557961e3faef0856f12309fa4.jpg,,2,
71,1731524841761,13/11/2024 19:07:21,1731506841761,-5,13/11/2024 09:07:21,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),24,image,Screen 4,4bf4ft,1,timedOut,,1009.2000000059634,1008.7000000000044,1009.2000000059634,1009.2000000059634,1008.7000000000044,1009.2000000059634,0,1009.2000000059634,0,0,,Time Limit,screen,0,screen,image,,window,J,01f870e557961e3faef0856f12309fa4.jpg,,2,
72,1731524842164,13/11/2024 19:07:22,1731506842164,-5,13/11/2024 09:07:22,187004,8,task-96pk,repeat-3dmk#3,41321039,BLIND,12063932,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 130.0.0.0,1440x900,1401x668,,,0,SustAtt Task (Clone),8,Inaccurate~Inaccurate~Accurate,1,Inaccurate~Inaccurate~Accurate,,stim set 1 (50 targs + skips),stim set 1 (50 targs + skips),24,image,Screen 5,nseref,2,continue,,402.59999999999854,402.59999999999854,402.59999999999854,402.59999999999854,402.59999999999854,402.59999999999854,1,402.59999999999854,0,0,,Fixation Timing,Fixation,1,object-45,image,,window,J,01f870e557961e3faef0856f12309fa4.jpg,,2,
